,text_surronding
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11224,manier . En vue de le faire servir à ses
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11228,"de le faire servir à ses projets , il l'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11231,"servir à ses projets , il l' avait accablé de"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11232,"à ses projets , il l' avait accablé de politesses"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11256,rapin . En supposant que l' élève fût dans la
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11262,"élève fût dans la confidence du maître , Roger saurait"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11265,"la confidence du maître , Roger saurait bien le faire"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11268,"maître , Roger saurait bien le faire parler . Si"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11283,"tout le faisait supposer , Richard avait gardé son secret"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11286,"supposer , Richard avait gardé son secret pour lui seul"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11289,avait gardé son secret pour lui seul comme tous les
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11315,rapin sans défiance . — Le maître se tient sur
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11320,"Le maître se tient sur ses gardes , se dit"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11325,"ses gardes , se dit - il , mais de"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11330,"- il , mais de celui - ci j' aurai"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11333,mais de celui - ci j' aurai bon marché .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11364,? s' écria - t - il d' un air
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11375,", en serrant la main du jeune homme . —"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11381,"jeune homme . — Comme vous voyez , monsieur ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11384,"— Comme vous voyez , monsieur . Le maître est"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11386,"vous voyez , monsieur . Le maître est absent ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11398,", à six heures , il sera de retour ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11403,il sera de retour . Il travaille beaucoup ; un
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11411,; un peu de campagne lui fera du bien .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11419,bien . — Oui ; il s' occupe trop du
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11441,"d' or , hein , monsieur Pépin ! — Ah"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11447,"Pépin ! — Ah ! monsieur , je lui dois"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11449,"— Ah ! monsieur , je lui dois tout :"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11450,"Ah ! monsieur , je lui dois tout : il"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11454,je lui dois tout : il est pour moi le
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11457,tout : il est pour moi le meilleur des pères
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11458,: il est pour moi le meilleur des pères ;
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11466,pères ; et si jamais je deviens quelque chose .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11474,chose . . . — Vous serez tout simplement un
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11482,"simplement un grand peintre , monsieur Pépin : vous avez"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11485,"peintre , monsieur Pépin : vous avez du talent ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11490,"vous avez du talent , Richard me le dit souvent"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11491,"avez du talent , Richard me le dit souvent ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11499,"souvent . Non - seulement vous aurez sa manière ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11501,"Non - seulement vous aurez sa manière , mais encore"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11535,"rapin rouge de plaisir , vous exagérez ! — Allons"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11542,"! — Allons donc , mon cher ami , vous"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11546,", mon cher ami , vous ne seriez pas le"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11565,"a éclipsé le Pérugin . Mon cher monsieur Pépin ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11574,", Dieu a mis en vous le foyer du génie"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11609,", peut - être . Vous êtes dans l' âge"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11628,"rêve , l' idéal de Pépin . — C' est"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11643,"les grands hommes , continua Roger . Raphaël , dont"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11648,"Roger . Raphaël , dont je vous parlais tout à"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11649,". Raphaël , dont je vous parlais tout à l'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11667,pas eu la Fornarina ? vous aurez la vôtre .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11672,vous aurez la vôtre . Pépin soupirait pour une jeune
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11687,"était bien plus grande que lui , mais l' amour"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11697,rapproche les distances . — Vous ferez comme votre maître
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11700,". — Vous ferez comme votre maître , poursuivit Roger"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11704,"comme votre maître , poursuivit Roger d' un air mystérieux"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11713,"mystérieux . Lui aussi , il a aimé : la"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11723,"passion a développé , doublé ses facultés . Malheureusement il"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11727,doublé ses facultés . Malheureusement il a perdu . .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11733,a perdu . . . sa maîtr . . .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11738,sa maîtr . . . Roger ne put achever le
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11747,"le mot commencé , et se servit d' une périphrase"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11769,"— Cette catastrophe , continua Roger , l' a pour"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11771,"catastrophe , continua Roger , l' a pour un moment"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11786,courbé se relèvera bientôt . Pépin était au comble de
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11794,"comble de la surprise . Cet homme , nouveau venu"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11808,"en savait bien plus que lui , compagnon de Richard"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11818,". Dans cet entretien avec Roger , il y avait"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11827,avait un double attrait pour l' élève : d' abord
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11842,homme du monde établissait entre le rapin chétif et un
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11864,"intime de Richard , qui l' intéressait au dernier point"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11870,intéressait au dernier point . Il écouta donc avec curiosité
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11877,"donc avec curiosité , et fit lui - même à"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11878,"avec curiosité , et fit lui - même à Roger"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11882,fit lui - même à Roger des questions auxquelles celui
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11886,à Roger des questions auxquelles celui - ci s' empressa
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11899,pour amener le dénoûment qu' il avait préparé de longue
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11909,"main , au cas où il se trouverait un jour"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11916,trouverait un jour seul avec Pépin . — Mon cher
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11919,"seul avec Pépin . — Mon cher ami , continua"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11924,"Mon cher ami , continua Roger après une pause destinée"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11933,"destinée à aiguiser l' impatience du jeune homme , sachez"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11969,"— En effet , dit Pépin , je m' en"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11971,"effet , dit Pépin , je m' en suis bien"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_11986,"- ce pas ? Pour vous surtout , son commensal"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12019,"croit si bien gardé , je le connais aussi bien"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12028,"bien que lui ; et je le plains , car"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12033,"je le plains , car j' ai passé par les"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12048,"est bien cela , pensa Pépin , ce sont justement"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12067,"la même peine , » m' a - t -"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12071,» m' a - t - il dit . Il
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12096,", au moins , ajouta Roger . La douleur est"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12130,"vrai dire , une chose m' étonne . — Laquelle"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12137,. — Laquelle ? fit Pépin . — C' est
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12150,"ait pas eu confiance en vous ; vous , son"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12152,"eu confiance en vous ; vous , son meilleur ami"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12167,"— Mon Dieu , dit Pépin avec une fausse modestie"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12184,fait manqué de confiance . J' ai su certaines choses
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12217,pour se distraire ; mais je ne lui ai rien
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12227,"demandé , sans quoi il m' eût tout raconté ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12241,"ne sait rien , pensa Roger . Ce serait mal"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12250,"mal à lui , poursuivit - il tout haut ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12268,"fois enfermé là , reprit - il en montrant la"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12292,"un amour brisé , voyez - vous , monsieur Pépin"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12295,", voyez - vous , monsieur Pépin , c' est"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12313,C' est vrai ! répondit Pépin convaincu . Après un
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12343,dans cette chambre ! répliqua Roger . — Oh !
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12351,"Oh ! oui , dit Pépin en se retournant vers"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12385,ne l' a vu que moi ! s' écria -
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12391,! s' écria - t - il avec orgueil .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12402,"Ce n' est rien , monsieur Pépin , répondit Roger"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12406,", monsieur Pépin , répondit Roger affectant beaucoup de sang"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12414,de sang - froid . Je connais de lui une
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12443,— Un paysage ! fit Pépin surpris . Je ne
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12446,! fit Pépin surpris . Je ne le connais pas
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12495,". Une merveille , que je vous montrerai quelque jour"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12496,"Une merveille , que je vous montrerai quelque jour ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12502,montrerai quelque jour . Et vous serez forcé de convenir
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12524,"qui est étrange , murmura Pépin , et ce tableau"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12542,"un certain endroit , où je vous introduirai . Vous"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12543,"certain endroit , où je vous introduirai . Vous êtes"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12546,où je vous introduirai . Vous êtes un garçon discret
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12548,"vous introduirai . Vous êtes un garçon discret , vous"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12552,"êtes un garçon discret , vous aimez votre maître ;"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12554,"garçon discret , vous aimez votre maître ; je vous"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12557,vous aimez votre maître ; je vous réjouirai par la
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12558,aimez votre maître ; je vous réjouirai par la révélation
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12573,fois supérieur à ce que vous avez là . Et
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12578,vous avez là . Et il désigna le cabinet .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12594,le rapin avec exaltation . Vous n' avez donc pas
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12607,"ci ? — Imparfaitement , je l' avoue ; mais"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12624,"mieux que le paysage dont je vous parle , je"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12625,"que le paysage dont je vous parle , je le"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12628,"dont je vous parle , je le proclame le chef"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12646,"venez admirer sa madone , monsieur , et vous conviendrez"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12649,"madone , monsieur , et vous conviendrez que rien ne"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12668,"pas la peine , répondit Roger , j' en suis"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12670,"peine , répondit Roger , j' en suis pour ce"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12676,en suis pour ce que j' ai dit . —
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12695,légère . Venez . Et Pépin soulevant la tapisserie tira
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12704,tira une petite clé de sa poche . Roger le
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12707,clé de sa poche . Roger le suivit en frémissant
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12708,de sa poche . Roger le suivit en frémissant .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12713,le suivit en frémissant . Il touchait au but .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12718,Il touchait au but . Il allait pénétrer dans cette
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12728,"chambre , retraite intime de l' artiste , dans le"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12746,reliques de sa divinité . Roger se tenait à peine
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12762,"pouvait tout compromettre . Si Pépin se fût retourné ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12767,"Pépin se fût retourné , il eût vu sur ce"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12782,des plus poignantes émotions . Il eût surpris cet homme
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12785,émotions . Il eût surpris cet homme plein de vigueur
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12838,"le bruit des pas , Roger d' un seul regard"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12850,pièce tout entière et s' arrêta comme à la vue
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12889,de bois sculpte . — Vous allez voir ! dit
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12894,Vous allez voir ! dit Pépin . Et grimpant sur
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12902,"grimpant sur une chaise , le rapin étendit respectueusement la"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12917,d' un crêpe noir . Il écarta le voile .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12922,Il écarta le voile . Roger leva la tête et
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12927,Roger leva la tête et vit le portrait de Juliette
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12943,beauté . — Où avez - vous vu de pareilles
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12952,pareilles chairs ? s' écria Pépin enthousiasmé . Et ces
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12960,Et ces ombres ? Croyez - vous que Raphaël ait
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12968,"Raphaël ait fait mieux ? Moi , je le nie"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12970,"fait mieux ? Moi , je le nie ! Un"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_12981,"! Ah ! parbleu , je voudrais bien le voir"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13001,"vaut pas cette madone , j' en suis certain ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13007,en suis certain . Et le rapin promena un doigt
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13026,beautés . — Ah ! vous ne dites rien !
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13034,rien ! ajouta - t - il ; j' étais
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13037,- t - il ; j' étais bien sûr que
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13042,j' étais bien sûr que vous seriez de mon avis
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13045,sûr que vous seriez de mon avis . Roger avait
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13048,seriez de mon avis . Roger avait de bonnes raisons
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13059,se taire . Étendu de son long sur le tapis
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13079,"tourné vers le tableau , il avait complètement perdu connaissance"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13093,"mon Dieu , s' écria le rapin éperdu , sautant"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13108,", et se penchant vers Roger , quel effet !"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13113,"Roger , quel effet ! Je suis bien passionné pour"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13122,"pour la peinture , mais il est plus fort que"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13127,il est plus fort que moi . De l' eau
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13148,"emparant de la carafe , le pauvre apprenti vint asperger"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13161,respect possible le visage de Roger . Celui - ci
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13163,le visage de Roger . Celui - ci revint lentement
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13169,"- ci revint lentement à lui , et comme un"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13180,"qui sort du tombeau , il se dressa silencieux ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13194,foudroyant sur tout ce qui l' entourait il sortit du
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13196,tout ce qui l' entourait il sortit du sanctuaire sans
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13212,bien ! qu' en dites - vous ? hasarda timidement
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13217,- vous ? hasarda timidement Pépin en marchant derrière lui
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13221,timidement Pépin en marchant derrière lui . — Ton maître
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13224,marchant derrière lui . — Ton maître est un misérable
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13232,un misérable ! s' écria Roger d' une voix à
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13239,une voix à faire rentrer le rapin sous terre .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13245,rapin sous terre . Et il s' élança hors de
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13253,"hors de l' atelier . Pépin , hébété , les"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13266,regarda la porte par laquelle cet homme singulier venait de
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13273,singulier venait de disparaître . Il se creusa la cervelle
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13287,à la colère subite de Roger . — Je n'
