,text_surronding
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96240,"un respect affecté . — Monseigneur , répondit la jeune"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96287,"pour cette mince faveur de ma présence , attendez que"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96331,"aille jusque - là , monseigneur , je me bornerai"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96337,", je me bornerai à vous remercier vous - même"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96339,"me bornerai à vous remercier vous - même , en"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96344,"vous - même , en vous demandant bien humblement ce"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96355,me procure le plaisir de vous voir . — Comment
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96367,ne devinez pas ? — Je viens vous faire mes
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96371,— Je viens vous faire mes compliments bien sincères sur
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96440,en avait retenti aux oreilles du prince . Elle se
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96449,se contenta donc de regarder le prince avec une expression
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96465,interrogation et la menace . Le prince fit semblant de
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96481,"bien ! demanda - t - il en souriant ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96503,en quoi le compliment que j' ai l' honneur de
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96544,et du mouchoir que vous m' avez fait l' honneur
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96550,avez fait l' honneur de me donner l' autre nuit
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96556,donner l' autre nuit ? Le prince appuya sur ces
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96592,de Saint - André . Il tourna tout entier à
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96604,". — Prenez garde , monseigneur ! dit - elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96626,parfait . Je crois que vous êtes venu ici avec
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96657,"d' une pareille lâcheté , monseigneur . Lequel des deux"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96676,— C' est ce que je me suis demandé à
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96686,"la porte , mademoiselle . Je me suis répondu :"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96697,! . . . et je suis entré . —
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96703,suis entré . — Alors vous avouez que telle était
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96708,vous avouez que telle était votre intention ? — Peut
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96722,", en y réfléchissant , j' ai préféré me présenter"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96728,ai préféré me présenter à vous à tout autre titre
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96744,"Comme un ancien adorateur de vos charmes , changé en"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96751,", changé en courtisan de votre fortune . — Et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96763,", en cette qualité , vous venez me demander quelque"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96765,"cette qualité , vous venez me demander quelque grâce ?"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96785,— Celle de vouloir bien me pardonner d' être la
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96805,de Saint - André regarda le prince d' un œil
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96838,"elle devint livide . — Prince , dit - elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96844,", dit - elle , vous avez réellement fait ce"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96850,avez réellement fait ce que vous dites ? — Je
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96854,que vous dites ? — Je l' ai fait .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96866,"cela est vrai , laissez - moi vous dire qu'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96868,"vrai , laissez - moi vous dire qu' il fallait"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96876,il fallait tout simplement que vous eussiez perdu l' esprit
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96883,"perdu l' esprit . — Je crois tout simplement ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96892,", au contraire , que je l' avais perdu jusqu'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96914,moment - là seulement que je l' ai retrouvé .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96922,retrouvé . — Mais croyez - vous aussi qu' une
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96923,. — Mais croyez - vous aussi qu' une pareille
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96932,"pareille insulte restera impunie , monsieur , tout prince que"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96937,"monsieur , tout prince que vous êtes , ou espérez"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96942,"vous êtes , ou espérez - vous que je n'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96945,ou espérez - vous que je n' en instruirai pas
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96975,", oui , attendu que je viens de l' en"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96981,viens de l' en instruire moi - même . —
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96989,. — Et lui avez - vous dit aussi qu'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_96999,en sortant de chez lui vous comptiez entrer ici ?
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97008,"? — Non , par ma , foi ! car"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97013,"ma , foi ! car je n' y songeais pas"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97021,songeais pas ; l' idée m' est venue en route
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97027,est venue en route ; votre porte s' est trouvée
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97033,"porte s' est trouvée sur mon chemin , et vous"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97037,"sur mon chemin , et vous connaissez le proverbe :"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97050,fait le larron . » Je me suis dit que
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97066,"si , par bonheur , j' étais le premier à"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97071,j' étais le premier à vous faire mon compliment .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97073,le premier à vous faire mon compliment . Suis -
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97077,faire mon compliment . Suis - je le premier ?
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97085,"premier ? — Oui , monsieur , et ce compliment"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97093,"ce compliment , dit fièrement Mlle de Saint - André"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97099,"de Saint - André , je le reçois . —"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97107,. — Ah ! puisque vous le recevez si bien
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97114,"recevez si bien , laissez - moi vous en faire"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97116,"bien , laissez - moi vous en faire un autre"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97131,— Sur le goût de votre toilette dans une circonstance
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97139,une circonstance aussi solennelle . Mlle de Saint - André
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97149,se mordit les lèvres . Le prince la conduisait sur
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97151,les lèvres . Le prince la conduisait sur un terrain
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97161,où il était difficile qu' elle se défendît avec avantage
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97168,défendît avec avantage . — Vous êtes homme d' imagination
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97174,"êtes homme d' imagination , monseigneur , dit - elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97177,"imagination , monseigneur , dit - elle , et vous"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97181,"dit - elle , et vous m' avez bien certainement"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97182,"- elle , et vous m' avez bien certainement ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97203,bien supérieure à celle que j' avais en réalité .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97212,". — Non pas , je vous jure ; elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97213,"— Non pas , je vous jure ; elle était"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97216,", je vous jure ; elle était simple , au"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97245,de myrte ! s' écria la jeune fille ; d'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97252,fille ; d' où savez - vous que j' avais
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97255,où savez - vous que j' avais une branche de
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97266,dans les cheveux ? — Je l' ai vue .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97272,l' ai vue . — Vous l' avez vue ?
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97277,Vous l' avez vue ? Mlle de Saint - André
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97290,y plus rien comprendre et sentait son sang - froid
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97291,plus rien comprendre et sentait son sang - froid près
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97297,sang - froid près de lui échapper . — Voyons
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97303,"échapper . — Voyons , prince , dit - elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97306,"Voyons , prince , dit - elle , continuez ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97309,", dit - elle , continuez , j' aime les"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97311,"- elle , continuez , j' aime les fables ."
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97318,les fables . — Alors vous devez vous rappeler celle
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97352,"! avant - hier , j' ai vu quelque chose"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97394,regardant dans son ruisseau . Mlle de Saint - André
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97407,. Il était impossible que le prince eût inventé cela
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97417,", ou qu' on le lui eût raconté . Elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97421,"le lui eût raconté . Elle était seule , ou"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97427,"était seule , ou plutôt elle se croyait seule dans"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97445,lieu cette scène à laquelle le prince faisait allusion .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97456,"rougeur prit le dessus , elle redevint pourpre . —"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97461,elle redevint pourpre . — Vous mentez ! dit -
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97465,— Vous mentez ! dit - elle . Mlle de
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97468,! dit - elle . Mlle de Saint - André
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97475,"Saint - André rugissait entre ses dents ; seulement ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97480,"ses dents ; seulement , elle essaya de dissimuler ce"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97496,". — Oh ! reprit - elle , le beau"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97503,", le beau conte que vous nous faites là !"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97511,"là ! — Oui , vous avez raison , le"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97541,passagère comme un rêve . La belle nymphe attendait un
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97579,étant blessée . — Avez - vous encore beaucoup de
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97593,"de celles - là à me dire , monsieur ?"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97596,"là à me dire , monsieur ? grinça Mlle de"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97599,"dire , monsieur ? grinça Mlle de Saint - André"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97609,", toute prête , malgré sa force , à se"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97623,"colère . — Non , je n' ai plus qu'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97643,lendemain . Voilà ce que j' étais venu vous dire
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97646,"ce que j' étais venu vous dire ; et ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97662,"de l' avenir , permettez - moi de terminer comme"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97668,"moi de terminer comme si j' étais déjà roi ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97685,"fin ; sur ce , je prie Dieu qu' il"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97690,je prie Dieu qu' il vous ait en sa sainte
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97739,"palier de l' escalier , il s' arrêta , et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97755,": — Bon ! dit - il , me voilà"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97758,"! dit - il , me voilà brouillé avec la"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97766,"avec la reine mère , me voilà brouillé avec le"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97773,"brouillé avec le roi , me voilà brouillé avec Mlle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97798,", ma foi ! pour un cadet de Navarre ."
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97810,"Bah ! ajouta - t - il philosophiquement , il"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97814,"t - il philosophiquement , il est vrai que les"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97830,ne passeraient pas . Et il descendit lestement l' escalier
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97836,"descendit lestement l' escalier , traversa cavalièrement la cour et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97841,"traversa cavalièrement la cour et salua la sentinelle , qui"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97846,"salua la sentinelle , qui lui présentait les armes ."
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97927,attirait vers le Louvre : il traversa la rivière avec
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97935,rivière avec le passeur et aborda devant la tour de
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97942,la tour de Bois . Son chemin était d' appuyer
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97950,"d' appuyer à droite , il appuya à gauche ."
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97955,il appuya à gauche . Il allait au danger comme
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97968,va à la lumière . Il connaissait bien ce chemin
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97984,", tous les soirs , il l' avait fait en"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_97993,"en espérant . Maintenant qu' il n' espérait plus ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98001,"plus , pourquoi le faisait - il encore ? Il"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98005,faisait - il encore ? Il repassa donc par la
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98026,"de Saint - André , il s' arrêta comme il"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98030,", il s' arrêta comme il avait l' habitude de"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98038,"habitude de s' arrêter . Il les connaissait bien ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98087,"fenêtre encore , à laquelle il n' avait jamais fait"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98139,"plus que les autres , il n' eût fait attention"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98149,"à cette fenêtre , s' il n' eût cru l'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98162,ses gonds . Puis il lui sembla voir passer une
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98232,encore touché la terre . Le prince l' attrapa au
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98256,savoir si c' était à lui qu' il était destiné
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98258,c' était à lui qu' il était destiné . Puis
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98281,"Germain - l' Auxerrois , il se rappela son rendez"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98284,"Auxerrois , il se rappela son rendez - vous et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98289,son rendez - vous et sembla se diriger vers l'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98301,le frémissement du bronze semblait l' appeler . En attendant
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98307,"appeler . En attendant , il tournait et retournait le"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98314,et retournait le billet entre ses doigts ; mais l'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98323,l' obscurité de la nuit l' empêchait de savoir à
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98333,quoi s' en tenir sur sa frêle conquête . Au
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98421,à la nuit . » Le prince de Condé s'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98431,"approcha de la maison , monta sur le banc de"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98454,"rayons vacillants du fanal , il lut les lignes suivantes"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98461,"les lignes suivantes , qui le remplirent d' étonnement ."
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98490,du conseiller Anne Dubourg ; je n' ose vous dire
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98499,dire : Fuyez ! mais je vous dis : Sous
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98520,; il y va de votre tête . » L'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98529,L' étonnement qu' avaient causé au prince les premières lignes
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98546,dernière phrase . D' où lui venait cet avis ?
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98663,"s' intéresser assez vivement à lui , Condé , pour"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98665,"assez vivement à lui , Condé , pour se brouiller"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98686,"qu' elle venait de donner au prince fût connu ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98704,"disons - nous , avec le roi , avec la"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98750,"un moment de réflexion , le prince comprenait bien que"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98759,que c' était impossible : il avait trop cruellement blessé
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98778,occupée de la blessure qu' il lui avait faite .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98783,il lui avait faite . Il avait bien au Louvre
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98799,"mais avec celles - là il était brouillé , et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98827,quelque reste de tendresse pour lui : la jolie Mlle
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98836,Mlle de Limeuil ; mais il connaissait depuis vieux temps
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98887,une écriture de femme ? Le prince se haussa sur
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_98956,"en écriture de femme , le prince , à force"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99066,"donc cette femme ? » Le prince de Condé ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99071,"Le prince de Condé , qui avait parfaitement oublié son"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99075,", qui avait parfaitement oublié son rendez - vous pour"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99085,"ne s' occuper que de sa lettre , eût passé"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99115,", si , heureusement pour lui , Robert Stuart ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99121,", Robert Stuart , qui le voyait de loin perché"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99169,la torche . Il salua le prince profondément . Le
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99173,salua le prince profondément . Le prince rougit d' être
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99187,", et la façon dont il rougissait le confirma dans"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99189,la façon dont il rougissait le confirma dans cette certitude
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99207,"— C' est moi , prince , dit le jeune"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99215,"le jeune homme . — Vous voyez , monsieur ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99218,". — Vous voyez , monsieur , que je tiens"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99221,"voyez , monsieur , que je tiens à ma parole"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99224,", que je tiens à ma parole , dit le"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99228,"à ma parole , dit le prince en sautant à"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99235,en sautant à bas de son banc de pierre .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99253,j' attends l' occasion de vous prouver que je tiendrai
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99256,occasion de vous prouver que je tiendrai la mienne .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99262,tiendrai la mienne . — J' ai une triste nouvelle
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99271,"nouvelle à vous annoncer , monsieur , dit le prince"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99274,"annoncer , monsieur , dit le prince d' une voix"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99291,"amertume . — Parlez , prince , dit - il"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99304,"préparé à tout . — Monsieur , dit le prince"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99307,". — Monsieur , dit le prince avec une gravité"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99336,"un des plus frivoles de son temps , nous vivons"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99421,heurtent en ce moment ? Je l' ignore . .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99436,"dire tout de suite , prince . . . «"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99449,ton père est condamné ; je t' avais promis la
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99462,"père , et la grâce m' a été refusée ;"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99467,m' a été refusée ; je t' avais dit que
