,text_surronding
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31608,que je ne suis . Je n' ai aucunement l'
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31631,"emmerder la fille avec qui je bavardais gentiment , j'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31635,"qui je bavardais gentiment , j' ai reniflé tout de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31643,tout de suite à qui j' avais affaire et comme
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31648,j' avais affaire et comme j' avais entendu parler de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31654,avais entendu parler de vous j' ai balancé votre nom
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31669,"— Donc , vous connaissiez ma présence dans le secteur"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31682,"précisément , ce qui ne me plaît pas . Comment"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31689,pas . Comment l' aviez - vous appris ? —
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31701,sont au courant . — Je m' en fous .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31713,aussi doivent l' être . Je m' en fous également
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31719,"m' en fous également . Je ne fais rien ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31737,la loi . Mais ça m' embête d' être asticoté
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31745,être asticoté . — Si vous ne faites rien de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31755,"répréhensible , tant mieux pour vous , car vous n'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31758,"mieux pour vous , car vous n' allez pas tarder"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31790,un air peiné . — Vous porteriez plainte ? Ce
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31799,"Ce serait extrêmement regrettable pour vous , je vous préviens"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31802,"regrettable pour vous , je vous préviens . Je me"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31805,", je vous préviens . Je me mis à rire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31816,"C' était méritoire , car j' avais plutôt mal au"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31833,Il n' entre pas dans mes manières de voir de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31845,… en admettant que vous m' en laissiez la possibilité
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31852,laissiez la possibilité . — Vous ne croyez tout de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31862,"même pas que je vais vous supprimer , monsieur ?"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31865,"je vais vous supprimer , monsieur ? — Sait -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31906,en est mort … et je suis payé pour savoir
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31949,en servir . Pourquoi aurais - je fait bousiller ce
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31977,— La drogue ? — Vous n' avez jamais entendu
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31989,"drogue , évidemment ! — Il y a longtemps que"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_31994,Il y a longtemps que je ne m' en occupe
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32005,. — Ouais . Mais vous vous en êtes occupé
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32016,C' est pour cela que vous allez avoir les flics
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32024,"les flics aux fesses , Venturi . Ils sont sur"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32044,ils ne pensent pas à vous . — Voilà ce
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32061,"passé , soupira - t - il . Impossible de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32073,. Pour une fois que je me tiens peinard …
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32079,"me tiens peinard … Mais je m' en fous ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32084,"je m' en fous , je ne crains rien ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32090,"ne crains rien . Croyez - moi ou non ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32095,"- moi ou non , je ne suis pour rien"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32118,de drogue … sur laquelle je vous serais obligé de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32119,drogue … sur laquelle je vous serais obligé de me
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32123,je vous serais obligé de me fournir quelques renseignements …
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32131,renseignements … à moins que vous ne bluffiez . —
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32136,vous ne bluffiez . — Vous ne lisez donc pas
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32166,— Vu . C' est vous qui avez découvert le
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32167,Vu . C' est vous qui avez découvert le drame
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32179,est - ce pas ? Vous voyez que je lis
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32182,pas ? Vous voyez que je lis les journaux .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32188,lis les journaux . Mais je ne vois pas pourquoi
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32193,je ne vois pas pourquoi vous appelez ça une histoire
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32228,"pas une au sens où je l' entends , moi"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32232,"où je l' entends , moi . — C' est"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32242,"ça , payez - vous ma fiole , Venturi ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32245,"- vous ma fiole , Venturi . Enfin , est"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32253,", est - ce que vous savez lire ? Lucie"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32313,l' arme à gauche . J' ai vu la provision
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32401,". — Hum , grogna Venturi . Tant que ça"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32407,. Tant que ça ? Vous êtes sûr ? Il
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32411,? Vous êtes sûr ? Il se passa la langue
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32424,". En même temps , il se perdait dans ses"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32428,", il se perdait dans ses pensées . Son œil"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32431,"perdait dans ses pensées . Son œil devint vague ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32455,"avec leur patron . — Je l' ai vu ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32461,"l' ai vu , dis - je . Et les"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32469,Et les journaux … — Je me méfie des journaux
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32497,"il , comme involontairement . Venturi le regarda . Albert"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32498,", comme involontairement . Venturi le regarda . Albert la"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32507,la boucla aussi sec . J' étais censé ne pas
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32520,"Melganno . Ce nom ne me disait rien , mais"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32527,"rien , mais il pouvait m' être utile . Je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32531,pouvait m' être utile . Je le rangeai dans un
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32538,rangeai dans un coin de mon ciboulot endolori et enchaînai
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32542,de mon ciboulot endolori et enchaînai : — Tous ces
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32577,"œil , à cause de votre ancienne activité dans le"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32594,se cassera le tarin . Je ne suis pour rien
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32604,"dans ce micmac , répéta Venturi , sur un ton"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32616,". — Tant mieux pour vous . Enfin , je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32620,"pour vous . Enfin , je vous aurai affranchi ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32621,"vous . Enfin , je vous aurai affranchi . —"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32628,"affranchi . — Merci de votre amabilité , ricana -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32634,"amabilité , ricana - t - il . À quoi"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32641,. À quoi la dois - je ? Je lui
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32644,la dois - je ? Je lui rendis son ricanement
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32645,dois - je ? Je lui rendis son ricanement :
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32647,je ? Je lui rendis son ricanement : — Un
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32654,: — Un peu à votre charme personnel . —
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32686,tous les jours . — Vous me faites plus méchant
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32687,les jours . — Vous me faites plus méchant que
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32692,me faites plus méchant que je ne suis . —
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32698,ne suis . — Puisque vous n' êtes pas méchant
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32704,"n' êtes pas méchant , vous pourriez peut - être"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32709,vous pourriez peut - être me laisser me débiner .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32717,"débiner . — Volontiers . Vous voyez , je suis"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32720,"Volontiers . Vous voyez , je suis bon prince ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32725,je suis bon prince . J' espère ne pas avoir
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32736,de m' en repentir . Je me levai . Ça
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32781,"dont est morte Lucie Ponceau me dégoûte , dis -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32785,"Ponceau me dégoûte , dis - je . C' était"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32831,"film l' a prouvé . Moi , je suis partisan"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32833,"a prouvé . Moi , je suis partisan de trancher"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32859,"aidé , tellement aidé que j' appelle ça un meurtre"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32865,"appelle ça un meurtre , moi … Je ne sais"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32867,"un meurtre , moi … Je ne sais pas si"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32872,"Je ne sais pas si vous comprenez ces sentiments ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32877,"vous comprenez ces sentiments , Venturi ? Il sourit ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32879,"ces sentiments , Venturi ? Il sourit , avec un"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32890,de moquerie . — Ils vous honorent . — Vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32894,Ils vous honorent . — Vous n' aurez pas d'
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32901,aurez pas d' ennuis de mon chef . Mais vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32905,de mon chef . Mais vous en auriez encore moins
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32919,verrouillée . — Hum … Je comprends très bien ce
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32925,comprends très bien ce que vous voulez dire . Mais
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32930,vous voulez dire . Mais il m' est difficile de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32931,voulez dire . Mais il m' est difficile de vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32935,il m' est difficile de vous aiguiller sur une piste
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32973,monde se planque . — Je sais déjà tout cela
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32980,"déjà tout cela , fis - je . — C'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32992,notoriété publique . Voilà pourquoi je vous le dis .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_32993,publique . Voilà pourquoi je vous le dis . Ça
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33007,"Et maintenant , Clovis va vous raccompagner . Ciao ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33012,"vous raccompagner . Ciao , Nestor Burma . — Ciao"
