,text_surronding
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43876,"saisit par la main , l' entraîna dans sa chambre"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43879,"main , l' entraîna dans sa chambre , et ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43889,"ouvrant le coffre : – Cher comte , dit -"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43921,quelque dix mille livres dont j' eus besoin . «
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43933,livres déjà ! se dit Loraydan . Quel bourreau d'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43940,Quel bourreau d' argent est - ce là ! »
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43948,"! » – Puisez , comte , puisez à pleines"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43956,"à pleines mains , poursuivit don Juan . Ne craignez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43963,. Ne craignez pas de me laisser à sec :
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43972,": rien ne peut ruiner Juan Tenorio , acheva -"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43978,"Tenorio , acheva - t - il gravement , tandis"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43991,"coin de l' œil , il surveillait le comte ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_43993,"l' œil , il surveillait le comte , se demandant"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44003,avec terreur de quelle somme il allait être dépouillé .
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44009,allait être dépouillé . – Vous êtes donc bien riche
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44016,"donc bien riche ? fit Loraydan , non sans une"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44033,– Ne craignez pas de me causer quelque gêne .
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44038,me causer quelque gêne . J' ai été averti que
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44049,"par un courrier rapide , mon intendant m' envoie un"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44051,"courrier rapide , mon intendant m' envoie un ou deux"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44068,en est ainsi … dit Loraydan . « Ho !
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44074,. « Ho ! songea don Juan . Commettrait -
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44078,songea don Juan . Commettrait - il bien l' infamie
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44084,il bien l' infamie de me prendre au mot ?
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44091,au mot ? » Et il s' apprêta à vivement
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44108,"en est ainsi , acheva Loraydan , me voici sans"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44110,"ainsi , acheva Loraydan , me voici sans inquiétude sur"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44115,me voici sans inquiétude sur votre compte . Refermez donc
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44120,"votre compte . Refermez donc votre coffre , seigneur Tenorio"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44123,"Refermez donc votre coffre , seigneur Tenorio . Pour aujourd'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44132,"aujourd' hui du moins , je n' userai point de"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44137,je n' userai point de vos bons offices . –
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44143,bons offices . – Ce m' est un crève -
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44155,de le fermer sans que vous ayez consenti à y
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44163,"à y puiser , dit don Juan . En même"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44170,". En même temps , il refermait le coffre et"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44176,refermait le coffre et s' asseyait dessus . Mais se
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44185,"se relevant aussitôt , négligemment il ajouta : – Je"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44189,négligemment il ajouta : – Je suis tout à votre
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44193,"– Je suis tout à votre service , comte ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44196,"tout à votre service , comte , car Juan Tenorio"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44199,"service , comte , car Juan Tenorio aime à payer"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44204,Juan Tenorio aime à payer ses dettes … – N'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44214,"en parlons pas , dit Loraydan . – Celle que"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44219,Loraydan . – Celle que j' ai contractée vis -
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44228,- à - vis de vous m' est sacrée .
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44229,à - vis de vous m' est sacrée . –
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44243,"– Dette de reconnaissance , cher comte , de reconnaissance"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44253,et d' amitié . – Vous me voyez confus …
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44254,d' amitié . – Vous me voyez confus … –
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44266,! … Et maintenant que j' ai acquitté ma dette
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44269,"maintenant que j' ai acquitté ma dette envers vous ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44272,"ai acquitté ma dette envers vous , je voudrais bien"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44274,"ma dette envers vous , je voudrais bien aussi m'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44290,"d' un autre . Et don Juan , pensif ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44303,"la fenêtre près de laquelle il s' arrêta , et"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44309,"s' arrêta , et où Loraydan le rejoignit en disant"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44310,"arrêta , et où Loraydan le rejoignit en disant d'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44324,": – Cet autre , je n' en doute pas"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44334,", sera aussi satisfait que moi de la façon dont"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44339,moi de la façon dont vous vous acquittez . –
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44347,". – Oh ! fit don Juan avec insouciance ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44374,dette d' épée ? fit Loraydan qui dressa l' oreille
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44375,d' épée ? fit Loraydan qui dressa l' oreille .
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44393,", Clother de Ponthus … je dois me battre avec"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44400,me battre avec lui . Loraydan pâlit . – C'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44409,"C' est juste , dit - il froidement . Où"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44416,froidement . Où et quand vous rencontrez - vous avec
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44418,Où et quand vous rencontrez - vous avec lui ?
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44427,"? – Ma foi , je n' en sais rien"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44434,"en sais rien , reprit don Juan . Mais je"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44438,reprit don Juan . Mais je vais le lui demander
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44466,"– Et où cela , je vous prie ? –"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44467,"Et où cela , je vous prie ? – Mais"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44479,. La politesse veut que je me rende moi -
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44482,veut que je me rende moi - même chez ce
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44496,informer du grand désir que j' ai de lui couper
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44507,plus vite la gorge . J' y vais . Je
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44511,. J' y vais . Je n' ai que la
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44527,"là , en face . Loraydan étouffa un rugissement de"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44547,"là , en face . Je l' avais , ma"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44560,. – C' est que vous n' avez pas la
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44568,"pas la rancune vivace , comte . – C' est"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44578,exact . C' est pourquoi j' avais oublié que le
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44618,"… – Eh bien , cher comte , sortons donc"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44624,"comte , sortons donc , je vous prie . M'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44625,", sortons donc , je vous prie . M' accompagnez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44628,", je vous prie . M' accompagnez - vous chez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44630,vous prie . M' accompagnez - vous chez Ponthus ?
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44640,– Un instant ! dit Loraydan . Avez - vous
