,text_surronding
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_2925,"; à quatre , il lui fut présenté ; à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_2935,"six , il dînait avec elle chez son beau -"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_2981,"– Eh bien , demanda Simiane au baron , au"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_2990,au moment où il conduisait sa fiancée à son carrosse
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_2997,"à son carrosse , comment la trouves - tu ?"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3014,"le baron avec fatuité , elle est assez belle ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3024,et je crois que je l' aimerai un grand mois
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3040,"le baron , lui dit Hélène d' une voix douce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3046,"d' une voix douce , je désirerais fort causer dix"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3079,monter dans le carrosse de mon père ? – Marquis
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3093,"M . de Nossac à Simiane , c' est le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3108,", sans doute , que j' aurai seul à seule"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3114,aurai seul à seule avec mademoiselle avant qu' elle soit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3117,seule avec mademoiselle avant qu' elle soit ma femme …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3119,mademoiselle avant qu' elle soit ma femme … – Je
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3123,"soit ma femme … – Je te comprends , baron"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3135,te gêne pas … Et Simiane monta près du fermier
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3158,les coussins de brocart de son carrosse . Le beau
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3228,"Monsieur le baron , dit Hélène à son mari ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3230,"baron , dit Hélène à son mari , quand le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3258,"heure est un siècle , mademoiselle , répondit courtoisement le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3267,le baron . – Voulez - vous me permettre un
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3280,de conversation sérieuse ? – Je suis tout à vos
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3284,– Je suis tout à vos ordres . – Et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3289,vos ordres . – Et me répondre avec une entière
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3309,", monsieur le baron , je serai franche aussi ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3314,je serai franche aussi . Mon père a voulu notre
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3327,"ambition et par orgueil . Moi , au contraire …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3332,"Moi , au contraire … La jeune fille hésita ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3338,jeune fille hésita . – Vous ? interrompit le baron
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3346,le baron . – Si je n' étais si près
