,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3217,lui causa quelque appréhension . Il aurait bien voulu questionner
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3222,"Il aurait bien voulu questionner Julien , mais on l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3226,"questionner Julien , mais on l' aurait entendu , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3231,"l' aurait entendu , et il ne voulait pas laisser"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3237,ne voulait pas laisser deviner son inquiétude . Quand le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3246,"le souper fut terminé , Frédéric se leva pour sortir;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3252,se leva pour sortir; Bonard le retint . «Reste là
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3258,"retint . «Reste là , Frédéric; j' ai à te"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3262,", Frédéric; j' ai à te parler . » Frédéric"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3266,à te parler . » Frédéric se rassit . BONARD
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3283,"dinde dans le troupeau de Julien? FRÉDÉRIC , troublé ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3284,"dans le troupeau de Julien? FRÉDÉRIC , troublé . —Non"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3290,", troublé . —Non , mon père; je ne le"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3292,". —Non , mon père; je ne le savais pas"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3301,pas . BONARD . —Julien t' en a donné le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3309,donné le compte quand tu l' as envoyé en commission
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3315,as envoyé en commission . FRÉDÉRIC . —Je ne pense
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3322,"—Je ne pense pas , mon père; je ne m'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3324,"pense pas , mon père; je ne m' en souviens"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3331,"m' en souviens pas . JULIEN . —Comment , tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3335,". JULIEN . —Comment , tu as oublié que nous"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3357,de partir pour le moulin je t' ai répété que
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3358,partir pour le moulin je t' ai répété que le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3376,en avait quarante - sept? FRÉDÉRIC . —Je ne me
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3384,ne me le rappelle pas; je n' y ai seulement
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3393,seulement pas fait attention . JULIEN . —C' est triste
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3399,. —C' est triste pour moi; c' est la seconde
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3406,"est la seconde fois que tu oublies , et cela"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3411,"tu oublies , et cela me donne l' air d'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3432,- à - vis de M' sieur et de Mme
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3439,"et de Mme Bonard . BONARD . —Non , mon"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3443,". BONARD . —Non , mon pauvre garçon , je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3447,", mon pauvre garçon , je ne te juge pas"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3449,"pauvre garçon , je ne te juge pas si sévèrement;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3458,"sévèrement; depuis un an que tu es chez moi ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3461,"an que tu es chez moi , tu m' as"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3463,"tu es chez moi , tu m' as toujours servi"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3464,"es chez moi , tu m' as toujours servi de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3469,"m' as toujours servi de ton mieux , et je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3473,"de ton mieux , et je te crois un bon"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3474,"ton mieux , et je te crois un bon et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3482,"bon et honnête garçon . JULIEN . —Merci bien ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3487,"JULIEN . —Merci bien , M' sieur; si je manque"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3490,"bien , M' sieur; si je manque à mon service"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3493,"sieur; si je manque à mon service , ce n'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3506,"mauvais vouloir , certainement . BONARD . —Je reviens à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3511,BONARD . —Je reviens à Frédéric . Comment se fait
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3519,se fait - il que tu oublies deux fois de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3530,"une chose aussi importante pourtant? FRÉDÉRIC . —Mais , papa"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3534,"pourtant? FRÉDÉRIC . —Mais , papa , je ne suis"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3536,". —Mais , papa , je ne suis pas chargé"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3545,chargé des dindes; cela regarde Julien . BONARD . —Je
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3547,dindes; cela regarde Julien . BONARD . —Je le sais
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3557,"bien; mais par intérêt pour lui , qui est si"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3559,"par intérêt pour lui , qui est si complaisant pour"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3564,"qui est si complaisant pour toi , tu aurais dû"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3566,"si complaisant pour toi , tu aurais dû faire attention"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3574,faire attention à ce qu' il te disait pour le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3575,attention à ce qu' il te disait pour le compte
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3581,disait pour le compte de ses dindes . Et puis
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3597,que les deux fois que Julien n' a plus son
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3601,que Julien n' a plus son compte pendant que tu
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3605,plus son compte pendant que tu l' envoies en commission
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3606,"son compte pendant que tu l' envoies en commission ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3611,"l' envoies en commission , je vois rôder autour de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3623,ce polisson d' Alcide que je t' avais défendu de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3624,polisson d' Alcide que je t' avais défendu de fréquenter?
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3629,"t' avais défendu de fréquenter? FRÉDÉRIC , embarrassé . —Je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3638,—Je n' en sais rien; je ne le vois plus
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3644,"ne le vois plus , vous le savez bien ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3649,"vous le savez bien . BONARD , sévèrement . —Je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3660,", au contraire , que tu continues à le voir"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3666,"continues à le voir malgré ma défense , et qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3683,"fois . Mais , écoute - moi . Tu sais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3686,", écoute - moi . Tu sais que je n'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3689,moi . Tu sais que je n' aime pas à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3699,"frapper . Eh bien , je te dis très sérieusement"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3700,". Eh bien , je te dis très sérieusement que"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3705,te dis très sérieusement que je te punirai d' importance
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3706,dis très sérieusement que je te punirai d' importance la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3715,la première fois qu' on t' aura vu avec ce
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3723,avec ce mauvais sujet . Je ne veux pas que
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3728,Je ne veux pas que tu fasses de mauvaises connaissances
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3735,de mauvaises connaissances . Entends - tu?» Frédéric baissa la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3737,connaissances . Entends - tu?» Frédéric baissa la tête sans
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3744,la tête sans répondre . Bonard sortit pour faire boire
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3749,Bonard sortit pour faire boire ses chevaux . Julien aida
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3752,faire boire ses chevaux . Julien aida Mme Bonard à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3754,ses chevaux . Julien aida Mme Bonard à laver la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3766,"à tout mettre en place; Frédéric resta seul , pensif"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3779,"Peu de jours après , Julien était aux champs ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3786,"aux champs , faisant paître ses dindes , lorsqu' un"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3793,", lorsqu' un homme qu' il ne connaissait pas s'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3810,. Il s' approcha de Julien . L' HOMME .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3816,. L' HOMME . —Eh! pétite! C' était à toi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3820,—Eh! pétite! C' était à toi ces grosses hanimals? —Non
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3829,"—Non , M' sieur» répondit Julien , surpris de l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3850,voulais acheter ces grosses hanimals; j' aimais beaucoup les turkeys
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3856,aimais beaucoup les turkeys . Julien ne répondit pas: il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3860,. Julien ne répondit pas: il ne comprenait pas ce
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3880,. L' ANGLAIS . —Eh? pétite! tu n' entendais pas
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3881,L' ANGLAIS . —Eh? pétite! tu n' entendais pas moi?
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3886,tu n' entendais pas moi? JULIEN . —J' entends bien
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3895,"bien , M' sieur mais je ne comprends pas ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3907,". —Tu comprénais pas , pétite nigaude? jé disais j'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3909,"comprénais pas , pétite nigaude? jé disais j' aimais bien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3911,", pétite nigaude? jé disais j' aimais bien les turkeys"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3917,"aimais bien les turkeys . JULIEN . —Oui , M'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3929,"L' ANGLAIS . —Eh bien? JULIEN . —Eh bien ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3937,"bien , M' sieur , je ne comprends pas ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3959,"pas parler , alors . JULIEN . —Si fait ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3966,—Si fait . M' sieur; je parle bien le français
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_3989,"himbécile! jé parlais français comme toi , jé parlais pas"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4011,", ces grosses turkeys . JULIEN . riant . —Ah!"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4018,"riant . —Ah! bien , je comprends . M' sieur"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4024,comprends . M' sieur appelle mes dindes des Turcs .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4044,oui! pétite! Combien elles coûtaient? JULIEN . —Elles ne sont
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4072,est on peut les vendre? JULIEN . —A la ferme
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4091,—Où c' est Madme Bonarde? JULIEN . —Là - bas
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4136,vas montrer Madme Bonarde . JULIEN . —Je ne peux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4152,sieur . Il faut que je les fasse paître .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4200,"grosses turkeys ? Aujourd' hui? JULIEN . —Non , M'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4216,"M' sieur . » Et Julien , ennuyé de la"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4256,"gauche , l' Anglais ne le quittait pas . Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4260,"ne le quittait pas . Julien , un peu troublé"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4275,craignant que cet étranger ne lui enlevât une ou deux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4281,"enlevât une ou deux de ses dindes , les dirigea"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4285,"de ses dindes , les dirigea du côté de la"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4296,pour appeler quelqu' un à son aide . Au moment
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4302,aide . Au moment où il allait tourner au coin
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4311,"coin du petit bois , il aperçut un jeune garçon"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4327,aussi vers la ferme . Julien appela . «Eh! par
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4346,main pour rentrer plus vite mes dindes . » Le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4354,» Le garçon se retourna; Julien reconnut Alcide . Il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4356,garçon se retourna; Julien reconnut Alcide . Il regretta de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4358,retourna; Julien reconnut Alcide . Il regretta de l' avoir
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4365,de l' avoir appelé . Alcide accourut près de Julien
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4369,". Alcide accourut près de Julien , et à son"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4373,"de Julien , et à son tour reconnut l' Anglais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4375,", et à son tour reconnut l' Anglais , qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4380,"reconnut l' Anglais , qu' il salua . ALCIDE ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4383,", qu' il salua . ALCIDE . —Que me veux"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4386,"salua . ALCIDE . —Que me veux - tu ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4388,"ALCIDE . —Que me veux - tu , Julien? Tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4391,"me veux - tu , Julien? Tu ne m' appelles"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4392,"veux - tu , Julien? Tu ne m' appelles pas"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4394,"tu , Julien? Tu ne m' appelles pas souvent ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4401,"pas souvent , et pourtant je ne demande pas mieux"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4408,demande pas mieux que de t' obliger . JULIEN .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4411,que de t' obliger . JULIEN . —Tu sais bien
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4417,". —Tu sais bien , Alcide , que mon maître"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4420,"bien , Alcide , que mon maître nous défend ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4429,", à Frédéric et à moi , de causer avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4434,"moi , de causer avec toi . Si je t'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4437,causer avec toi . Si je t' ai appelé aujourd'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4438,avec toi . Si je t' ai appelé aujourd' hui
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4447,"hui , c' est pour m' aider à ramener à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4454,à ramener à la ferme mes dindes qui s' écartent;
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4470,pas encore leur heure . ALCIDE . —Et pourquoi es
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4475,ALCIDE . —Et pourquoi es - tu si pressé de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4482,si pressé de les rentrer? JULIEN . —Parce que je
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4486,rentrer? JULIEN . —Parce que je me méfie de cet
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4490,que je me méfie de cet homme qui s' obstine
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4492,me méfie de cet homme qui s' obstine à me
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4496,homme qui s' obstine à me suivre depuis deux heures;
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4501,me suivre depuis deux heures; je ne sais pas ce
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4507,ne sais pas ce qu' il me veut . Je
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4508,sais pas ce qu' il me veut . Je ne
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4511,qu' il me veut . Je ne comprends pas son
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4515,. Je ne comprends pas son jargon . ALCIDE .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4518,comprends pas son jargon . ALCIDE . —C' est un
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4522,". ALCIDE . —C' est un brave homme , va;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4527,"un brave homme , va; il ne te fera pas"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4529,"homme , va; il ne te fera pas de mal"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4538,"mal , au contraire . JULIEN . —Comment le connais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4541,contraire . JULIEN . —Comment le connais - tu? ALCIDE
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4543,JULIEN . —Comment le connais - tu? ALCIDE . —Il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4545,—Comment le connais - tu? ALCIDE . —Il demeure tout
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4561,porte à côté . » L' Anglais s' approcha .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4571,"«Bonjour , good morning , my dear , dit -"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4575,", my dear , dit - il s' adressant à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4580,- il s' adressant à Alcide; jé voulais acheter ces
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4581,il s' adressant à Alcide; jé voulais acheter ces grosses
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4589,"ces grosses turkeys , et lé pétite , il voulait"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4592,", et lé pétite , il voulait pas . ALCIDE"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4596,", il voulait pas . ALCIDE . —Attendez , Monsieur"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4600,". ALCIDE . —Attendez , Monsieur , je vais vous"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4602,". —Attendez , Monsieur , je vais vous arranger cela"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4604,", Monsieur , je vais vous arranger cela . Dis"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4611,"cela . Dis donc , Julien . M . Georgey"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4613,"Dis donc , Julien . M . Georgey te demande"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4616,Julien . M . Georgey te demande une de tes
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4620,Georgey te demande une de tes dindes . Il t'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4623,une de tes dindes . Il t' en donnera un
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4624,de tes dindes . Il t' en donnera un bon
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4631,donnera un bon prix . JULIEN . —Est - ce
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4637,. —Est - ce que je peux vendre ces dindes?
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4642,je peux vendre ces dindes? Tu sais bien qu' elles
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4651,elles ne sont pas à moi . Qu' il aille
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4654,pas à moi . Qu' il aille à la ferme
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4672,qui vend les volailles . Je le lui ai déjà
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4680,"ai déjà dit , et il s' obstine toujours à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4685,il s' obstine toujours à me suivre . Voilà pourquoi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4690,me suivre . Voilà pourquoi je t' ai appelé sans
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4691,suivre . Voilà pourquoi je t' ai appelé sans te
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4695,je t' ai appelé sans te reconnaître; j' avais peur
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4697,ai appelé sans te reconnaître; j' avais peur qu' il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4701,reconnaître; j' avais peur qu' il ne m' emportât une
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4703,avais peur qu' il ne m' emportât une de mes
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4707,ne m' emportât une de mes bêtes pendant que je
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4711,de mes bêtes pendant que je poursuivais celles qui s'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4718,celles qui s' écartaient . ALCIDE . —Dis - moi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4721,"écartaient . ALCIDE . —Dis - moi donc , Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4725,"—Dis - moi donc , Julien , tu pourrais tout"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4727,"moi donc , Julien , tu pourrais tout de même"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4737,faire une fameuse affaire avec M . Georgy; il ne
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4740,affaire avec M . Georgy; il ne regarde pas à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4747,"regarde pas à l' argent; il est riche , tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4751,"argent; il est riche , tu pourrais lui vendre une"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4753,"est riche , tu pourrais lui vendre une de tes"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4757,pourrais lui vendre une de tes dindes pour huit francs
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4763,"dindes pour huit francs . JULIEN . —D' abord ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4768,"JULIEN . —D' abord , je t' ai dit que"
