,text_surronding
Delly_Une-mesalliance_<Claire-1614>_44054,"faut pas qu' il épouse Claire !– En effet ,"
Delly_Une-mesalliance_<Claire-1614>_44065,serait faire le malheur de la pauvre enfant . Demain
Delly_Une-mesalliance_<Claire-1614>_44072,"enfant . Demain , je lui communiquerai cette demande ,"
Delly_Une-mesalliance_<Claire-1614>_44085,"tous les renseignements nécessaires . Elle est sérieuse , et"
Delly_Une-mesalliance_<Claire-1614>_44094,"et , en admettant qu' elle se trouve flattée au"
Delly_Une-mesalliance_<Claire-1614>_44102,"flattée au premier moment , elle comprendra vite que cette"
Delly_Une-mesalliance_<Claire-1614>_44110,que cette union ne peut lui convenir . . .
Delly_Une-mesalliance_<Claire-1614>_44141,beaucoup que la réponse de Claire ne soit pas telle
Delly_Une-mesalliance_<Claire-1614>_44169,des raisons de penser qu' elle aime M . de
Delly_Une-mesalliance_<Claire-1614>_44219,d' un charme insinuant . Claire est une petite âme
Delly_Une-mesalliance_<Claire-1614>_44221,"charme insinuant . Claire est une petite âme naïve ,"
Delly_Une-mesalliance_<Claire-1614>_44233,assez sensible aux attentions dont elle peut être l' objet
Delly_Une-mesalliance_<Claire-1614>_44259,. . Comment faire ?– Lui parler de la demande
Delly_Une-mesalliance_<Claire-1614>_44269,"du comte Rudolph , en l' éclairant le mieux possible"
Delly_Une-mesalliance_<Claire-1614>_44290,"Demain , tu viendras avec elle me trouver dans mon"
Delly_Une-mesalliance_<Claire-1614>_44427,"train . Seulement , si cette petite Claire souffre ."
Delly_Une-mesalliance_<Claire-1614>_44442,"vraiment , Emmanuelle , qu' elle ait quelque sentiment pour"
Delly_Une-mesalliance_<Claire-1614>_44455,"le crains , car je la trouve changée , depuis"
Delly_Une-mesalliance_<Claire-1614>_44465,quelques jours surtout . – Pauvre petite ! . .
Delly_Une-mesalliance_<Claire-1614>_44473,. . . Je dirai son fait à Rudolph !
Delly_Une-mesalliance_<Claire-1614>_44535,"et l' éclat fébrile de ses yeux , sa visible"
Delly_Une-mesalliance_<Claire-1614>_44538,"fébrile de ses yeux , sa visible agitation inquiétèrent un"
Delly_Une-mesalliance_<Claire-1614>_44544,visible agitation inquiétèrent un peu sa belle - sœur .
Delly_Une-mesalliance_<Claire-1614>_44557,"de celle - ci , elle consentit à se coucher"
Delly_Une-mesalliance_<Claire-1614>_44566,"coucher , et Emmanuelle ne la quitta qu' après l'"
Delly_Une-mesalliance_<Claire-1614>_44570,ne la quitta qu' après l' avoir vue un peu
Delly_Une-mesalliance_<Claire-1614>_44603,œil à l' intérieur . Claire semblait dormir . .
Delly_Une-mesalliance_<Claire-1614>_44667,"de n' avoir pas su la garder , de n'"
Delly_Une-mesalliance_<Claire-1614>_44704,"empêcherait ce mariage , mais l' enfant souffrirait . L'"
Delly_Une-mesalliance_<Claire-1614>_44712,. L' entretien projeté avec Claire ne put avoir lieu
Delly_Une-mesalliance_<Claire-1614>_44740,rendit en toute hâte . Claire non plus n' avait
Delly_Une-mesalliance_<Claire-1614>_44759,"la présence de Rudolph , elle avait senti son cœur"
Delly_Une-mesalliance_<Claire-1614>_44762,"Rudolph , elle avait senti son cœur mordu par le"
Delly_Une-mesalliance_<Claire-1614>_44788,tellement à la légère . Elle avait essayé de prier
Delly_Une-mesalliance_<Claire-1614>_44795,"essayé de prier , mais ses pensées se trouvaient en"
Delly_Une-mesalliance_<Claire-1614>_44805,"désarroi et , surtout , elle revoyait sans cesse devant"
Delly_Une-mesalliance_<Claire-1614>_44810,elle revoyait sans cesse devant ses yeux la physionomie attirante
Delly_Une-mesalliance_<Claire-1614>_44818,"physionomie attirante de Rudolph , elle entendait sa voix caressante"
Delly_Une-mesalliance_<Claire-1614>_44835,", pour un instant , elle se sentait emportée dans"
Delly_Une-mesalliance_<Claire-1614>_44852,"troubler bientôt le cri de sa conscience . Quand ,"
Delly_Une-mesalliance_<Claire-1614>_44861,", une fois levée , elle jeta un coup d'"
Delly_Une-mesalliance_<Claire-1614>_44871,"œil sur la glace , elle vit son visage fatigué"
Delly_Une-mesalliance_<Claire-1614>_44873,"la glace , elle vit son visage fatigué , pâli"
Delly_Une-mesalliance_<Claire-1614>_44879,"visage fatigué , pâli et ses yeux entourés d' un"
Delly_Une-mesalliance_<Claire-1614>_44890,cercle noirâtre . « Si je n' allais pas cet
Delly_Une-mesalliance_<Claire-1614>_44905,Viannes ? songea - t - elle en passant la
Delly_Une-mesalliance_<Claire-1614>_44912,en passant la main sur son front où demeurait un
Delly_Une-mesalliance_<Claire-1614>_44920,demeurait un point douloureux . Je dirais à Emmanuelle que
Delly_Une-mesalliance_<Claire-1614>_44925,Je dirais à Emmanuelle que j' ai mal à la
Delly_Une-mesalliance_<Claire-1614>_44942,". »Dans cette pensée , elle descendit pour avertir sa"
Delly_Une-mesalliance_<Claire-1614>_44946,", elle descendit pour avertir sa cousine , afin d'"
Delly_Une-mesalliance_<Claire-1614>_44968,dans son jardin . Comme elle passait dans le vestibule
Delly_Une-mesalliance_<Claire-1614>_44984,Rudolph s' avança vivement vers elle . . . –
Delly_Une-mesalliance_<Claire-1614>_44993,"– Ma petite fiancée , vous voilà enfin !Il prenait"
Delly_Une-mesalliance_<Claire-1614>_45006,", dans son émoi , elle ne songeait même pas"
