,text_surronding
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7575,les maîtres étonnés disaient à madame Willemsens que son fils
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7578,"disaient à madame Willemsens que son fils travaillait trop ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7583,"son fils travaillait trop , elle accueillait cette demande avec"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7669,"mois d' octobre vint , madame Willemsens ne pouvait plus"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7722,"Naples , qui font recommander son habitation par les médecins"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7730,les médecins du pays . Elle venait alors s' asseoir
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7742,"des arbres verts , et ses deux fils ne s'"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7750,ne s' écartaient plus d' elle . Les études cessèrent
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7764,congédiés . Les enfants et la mère voulurent vivre au
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7806,"sa mère , restait sous son regard comme un amant"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7813,"comme un amant , et lui baisait les pieds ."
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7830,"des fleurs , les lui apportait d' un air triste"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7847,des pieds pour prendre sur ses lèvres un baiser de
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7869,"tout abattue , lente dans ses mouvements , ne se"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7879,"plaignant jamais , souriant à ses deux enfants bien vivants"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7931,ciel de Touraine . Enfin madame Willemsens fut condamnée par
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7943,à ne pas sortir de sa chambre . Sa chambre
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7946,sortir de sa chambre . Sa chambre fut chaque jour
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7955,"jour embellie des fleurs qu' elle aimait , et ses"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7959,"qu' elle aimait , et ses enfants y demeurèrent ."
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7971,"premiers jours de novembre , elle toucha du piano pour"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_7999,"côté de la fenêtre , ses deux enfants , groupés"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8010,"un sur l' autre , lui montrèrent leurs têtes confondues"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8016,montrèrent leurs têtes confondues . Ses regards allèrent alors constamment
