,text_surronding
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50612,"Ma carte au nom de Gérard , et signée Gérard"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50616,"de Gérard , et signée Gérard . Dans huit jours"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50697,". — Ces messieurs demandent M . Gérard , lui"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50713,"bien , mais il faut le faire prévenir . —"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50738,"Dites - nous où est sa chambre , nous allons"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50750,"Nous sommes des amis , il nous attend . Le"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50818,- fort le paquet de Gérard . Gérard mettait son
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50820,le paquet de Gérard . Gérard mettait son veston quand
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50822,de Gérard . Gérard mettait son veston quand on frappa
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50828,veston quand on frappa à sa porte . Qui était
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50841,"Les sujets d' inquiétude ne lui manquaient pas , et"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50846,"lui manquaient pas , et il éprouva une impression de"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50862,papiers étaient en sûreté . Il alla ouvrir . Deux
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50874,sur le palier . — Monsieur Gérard ? demanda l'
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50894,"est moi , que désirez - vous ? — Ben"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50901,? — Ben voilà … Vous connaissez bien un certain
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50946,trouvé assassiné cette nuit . Gérard sursauta : — Assassiné
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50976,", courageux comme lui … Gérard soudain s' interrompit ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50981,Gérard soudain s' interrompit . Il était très pâle .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_50996,"regard fixé à terre , il garda un moment le"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51009,"ses yeux fouilleurs , Nantas l' observait . — Où"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51023,il été assassiné ? demanda Gérard d' une voix sourde
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51072,", comme nous savons que vous étiez un de ses"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51086,ses bons amis … on vous prie de venir là
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51102,avait - elle appris qu' il connaissait Baratof ? Gérard
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51106,qu' il connaissait Baratof ? Gérard ne se le demanda
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51118,. — Il faut que j' aille là - bas
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51127,bas avec vous ? dit - il . — Oui
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51145,"petits renseignements … Alors , vous pouvez nous aider ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51151,pouvez nous aider . — Je viens tout de suite
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51158,"tout de suite , dit Gérard … Le malheureux …"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51229,"avait amené , fit monter Gérard et s' assit à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51234,Gérard et s' assit à son côté . Pendant tout
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51253,"même , il posa à Gérard mille questions , souvent"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51263,"saugrenues , sur Baratof . Gérard répondait prudemment , attentif"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51275,rien dire de compromettant . Il eût voulu réfléchir .
