,text_surronding
Sue-Eugene_La-coucaratcha_<une amie-135>_4865,Normandie vous déplaît et que vous en voulez une en
Sue-Eugene_La-coucaratcha_<une amie-135>_4874,"en Touraine , qu' il vous comprendrait à merveille ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_4897,de n' avoir pas prévenu votre désir . «Encore une
Sue-Eugene_La-coucaratcha_<une amie-135>_4931,. . . . . Vous vous plaignez de ce
Sue-Eugene_La-coucaratcha_<une amie-135>_4941,que M . de Noirville vous tutoie devant vos gens;
Sue-Eugene_La-coucaratcha_<une amie-135>_4944,de Noirville vous tutoie devant vos gens; sans doute il
Sue-Eugene_La-coucaratcha_<une amie-135>_4957,"- vivre , mais , ma chère amie , les"
Sue-Eugene_La-coucaratcha_<une amie-135>_4971,"parfaits , et , selon moi , vaut encore mieux"
Sue-Eugene_La-coucaratcha_<une amie-135>_4979,"encore mieux un homme comme votre mari , bon ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_4992,"façons un peu vulgaires , j' en conviens , qu'"
Sue-Eugene_La-coucaratcha_<une amie-135>_5013,"et d' exquisitisme , qui vous rendrait la plus malheureuse"
Sue-Eugene_La-coucaratcha_<une amie-135>_5015,"exquisitisme , qui vous rendrait la plus malheureuse des femmes"
Sue-Eugene_La-coucaratcha_<une amie-135>_5033,"les grâces possibles . «Voyez - vous , ma chère"
Sue-Eugene_La-coucaratcha_<une amie-135>_5036,". «Voyez - vous , ma chère amie , vous"
Sue-Eugene_La-coucaratcha_<une amie-135>_5040,", ma chère amie , vous vous souvenez trop de"
Sue-Eugene_La-coucaratcha_<une amie-135>_5056,"Eh! mon Dieu . . moi aussi , vous le"
Sue-Eugene_La-coucaratcha_<une amie-135>_5059,". . moi aussi , vous le savez , comme"
Sue-Eugene_La-coucaratcha_<une amie-135>_5064,"vous le savez , comme vous j' ai aimé les"
Sue-Eugene_La-coucaratcha_<une amie-135>_5065,"le savez , comme vous j' ai aimé les promenades"
Sue-Eugene_La-coucaratcha_<une amie-135>_5169,"charmes , et surtout depuis mon mariage , je les"
Sue-Eugene_La-coucaratcha_<une amie-135>_5172,"surtout depuis mon mariage , je les conçois; le secret"
Sue-Eugene_La-coucaratcha_<une amie-135>_5191,"se faire heureuse : imitez - moi donc , chère"
Sue-Eugene_La-coucaratcha_<une amie-135>_5195,"imitez - moi donc , chère folle ; je me"
Sue-Eugene_La-coucaratcha_<une amie-135>_5198,"donc , chère folle ; je me suis faite heureuse"
Sue-Eugene_La-coucaratcha_<une amie-135>_5209,"très heureuse , parce que j' ai voulu mettre mon"
Sue-Eugene_La-coucaratcha_<une amie-135>_5213,que j' ai voulu mettre mon bonheur où il est
Sue-Eugene_La-coucaratcha_<une amie-135>_5221,"il est réellement , dans mes soins domestiques , dans"
Sue-Eugene_La-coucaratcha_<une amie-135>_5226,"mes soins domestiques , dans mon intérieur , dans l'"
Sue-Eugene_La-coucaratcha_<une amie-135>_5233,", dans l' affection de mon mari , qui m'"
Sue-Eugene_La-coucaratcha_<une amie-135>_5237,"de mon mari , qui m' aime comme je l'"
Sue-Eugene_La-coucaratcha_<une amie-135>_5240,", qui m' aime comme je l' aime . «Mais"
Sue-Eugene_La-coucaratcha_<une amie-135>_5253,il faut en finir avec vos rêveries sans but .
Sue-Eugene_La-coucaratcha_<une amie-135>_5259,"rêveries sans but . Alors vos devoirs de religion ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5264,"vos devoirs de religion , vos devoirs de femme ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5272,"femme , et un jour vos devoirs de mère ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5277,"vos devoirs de mère , vous suffiront , et vous"
Sue-Eugene_La-coucaratcha_<une amie-135>_5281,", vous suffiront , et vous n' aurez plus à"
Sue-Eugene_La-coucaratcha_<une amie-135>_5294,ces chagrins sans raisons qui vous fatiguent et vous tourmentent
Sue-Eugene_La-coucaratcha_<une amie-135>_5297,raisons qui vous fatiguent et vous tourmentent vous et les
Sue-Eugene_La-coucaratcha_<une amie-135>_5299,vous fatiguent et vous tourmentent vous et les vôtres .
Sue-Eugene_La-coucaratcha_<une amie-135>_5305,"et les vôtres . «Vous me trouverez sévère , ma"
Sue-Eugene_La-coucaratcha_<une amie-135>_5309,"«Vous me trouverez sévère , ma chère enfant , mais"
Sue-Eugene_La-coucaratcha_<une amie-135>_5314,"ma chère enfant , mais vous le méritez bien; jusqu'"
Sue-Eugene_La-coucaratcha_<une amie-135>_5320,le méritez bien; jusqu' ici je n' avais vu dans
Sue-Eugene_La-coucaratcha_<une amie-135>_5325,je n' avais vu dans vos lettres que l' expression
Sue-Eugene_La-coucaratcha_<une amie-135>_5342,ne trouvait pas d' issue; je comprenais parfaitement que vous
Sue-Eugene_La-coucaratcha_<une amie-135>_5346,issue; je comprenais parfaitement que vous deviez avoir quelque peine
Sue-Eugene_La-coucaratcha_<une amie-135>_5355,"peine à vous habituer , vous , aux dehors un"
Sue-Eugene_La-coucaratcha_<une amie-135>_5363,dehors un peu vulgaires de votre mari; aussi était -
Sue-Eugene_La-coucaratcha_<une amie-135>_5372,- ce avec indulgence que j' accueillais le récit de
Sue-Eugene_La-coucaratcha_<une amie-135>_5377,j' accueillais le récit de vos horribles tortures ; mais
Sue-Eugene_La-coucaratcha_<une amie-135>_5384,"tortures ; mais en vérité je croyais que , ce"
Sue-Eugene_La-coucaratcha_<une amie-135>_5396,"susceptibilité romanesque étant épuisé , vous reviendriez à la raison"
Sue-Eugene_La-coucaratcha_<une amie-135>_5409,"sens , et que , votre esprit supérieur ayant dissipé"
Sue-Eugene_La-coucaratcha_<une amie-135>_5422,tous ces chagrins chimériques qui vous cachaient le bonheur réel
Sue-Eugene_La-coucaratcha_<une amie-135>_5428,"cachaient le bonheur réel , vous arriveriez à la vérité"
Sue-Eugene_La-coucaratcha_<une amie-135>_5444,dire à cette conviction que vous êtes la plus heureuse
Sue-Eugene_La-coucaratcha_<une amie-135>_5446,cette conviction que vous êtes la plus heureuse des femmes
Sue-Eugene_La-coucaratcha_<une amie-135>_5457,"«Au lieu de cela , je vois que cette susceptibilité"
Sue-Eugene_La-coucaratcha_<une amie-135>_5468,"augmente de jour en jour; vos plaintes redoublent , vos"
Sue-Eugene_La-coucaratcha_<une amie-135>_5472,"jour; vos plaintes redoublent , vos prétendues souffrances s' accroissent"
Sue-Eugene_La-coucaratcha_<une amie-135>_5480,"s' accroissent . Or , ma chère enfant , je"
Sue-Eugene_La-coucaratcha_<une amie-135>_5484,", ma chère enfant , je croirais manquer à mon"
Sue-Eugene_La-coucaratcha_<une amie-135>_5488,", je croirais manquer à mon devoir d' amie ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5500,"amie sincère , en ne vous disant pas avec sévérité"
Sue-Eugene_La-coucaratcha_<une amie-135>_5508,"avec sévérité tout ce que je pense , tout ce"
Sue-Eugene_La-coucaratcha_<une amie-135>_5514,"pense , tout ce que je ressens en songeant qu'"
Sue-Eugene_La-coucaratcha_<une amie-135>_5527,"chances de bonheur possibles , vous finirez peut - être"
Sue-Eugene_La-coucaratcha_<une amie-135>_5533,finirez peut - être par vous croire la plus malheureuse
Sue-Eugene_La-coucaratcha_<une amie-135>_5535,- être par vous croire la plus malheureuse des femmes
Sue-Eugene_La-coucaratcha_<une amie-135>_5544,"femmes . «En vérité , Cécile , tout ceci à"
Sue-Eugene_La-coucaratcha_<une amie-135>_5559,"pris , et , si je ne vous connaissais pas"
Sue-Eugene_La-coucaratcha_<une amie-135>_5561,"et , si je ne vous connaissais pas comme je"
Sue-Eugene_La-coucaratcha_<une amie-135>_5565,"ne vous connaissais pas comme je vous connais , je"
Sue-Eugene_La-coucaratcha_<une amie-135>_5566,"vous connaissais pas comme je vous connais , je dirais"
Sue-Eugene_La-coucaratcha_<une amie-135>_5569,"comme je vous connais , je dirais presque d' une"
Sue-Eugene_La-coucaratcha_<une amie-135>_5580,"; mais non , chez vous , mon amie ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5582,"non , chez vous , mon amie , c' est"
Sue-Eugene_La-coucaratcha_<une amie-135>_5595,"encore une fois , que vous manque - t -"
Sue-Eugene_La-coucaratcha_<une amie-135>_5608,"sévère , cruelle , direz - vous; non , mon"
Sue-Eugene_La-coucaratcha_<une amie-135>_5612,"direz - vous; non , mon amie , je veux"
Sue-Eugene_La-coucaratcha_<une amie-135>_5615,"non , mon amie , je veux vous voir tout"
Sue-Eugene_La-coucaratcha_<une amie-135>_5617,"mon amie , je veux vous voir tout simplement apprécier"
Sue-Eugene_La-coucaratcha_<une amie-135>_5622,"vous voir tout simplement apprécier votre bonheur . «Aussi ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5639,"dans la première lettre que je reçois de vous ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5642,"lettre que je reçois de vous , je retrouve de"
Sue-Eugene_La-coucaratcha_<une amie-135>_5644,"je reçois de vous , je retrouve de ces vilaines"
Sue-Eugene_La-coucaratcha_<une amie-135>_5656,"but et sans raison , j' envoie la missive à"
Sue-Eugene_La-coucaratcha_<une amie-135>_5667,". de Noirville , qui vous grondera fort , lui"
Sue-Eugene_La-coucaratcha_<une amie-135>_5685,presque envie de ne pas vous embrasser; mais j' ai
Sue-Eugene_La-coucaratcha_<une amie-135>_5688,ne pas vous embrasser; mais j' ai tant de foi
Sue-Eugene_La-coucaratcha_<une amie-135>_5694,"ai tant de foi dans votre grand caractère , que"
Sue-Eugene_La-coucaratcha_<une amie-135>_5699,"votre grand caractère , que je vous pardonne encore cette"
Sue-Eugene_La-coucaratcha_<une amie-135>_5700,"grand caractère , que je vous pardonne encore cette fois"
Sue-Eugene_La-coucaratcha_<une amie-135>_5710,", dans l' espoir que vous serez plus raisonnable à"
Sue-Eugene_La-coucaratcha_<une amie-135>_5744,"bon sens si glacial , Cécile ressentit cette espèce de"
Sue-Eugene_La-coucaratcha_<une amie-135>_5769,. La seule consolation de Cécile avait été de penser
Sue-Eugene_La-coucaratcha_<une amie-135>_5783,âme entendrait le cri de son âme . Elle vit
Sue-Eugene_La-coucaratcha_<une amie-135>_5786,cri de son âme . Elle vit qu' elle s'
Sue-Eugene_La-coucaratcha_<une amie-135>_5789,"âme . Elle vit qu' elle s' était trompée ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_5796,"était trompée , et se tut , trop fière pour"
Sue-Eugene_La-coucaratcha_<une amie-135>_5808,d' une douleur qu' on lui jalousait comme une prétention
Sue-Eugene_La-coucaratcha_<une amie-135>_5814,jalousait comme une prétention . Elle s' enveloppa donc d'
Sue-Eugene_La-coucaratcha_<une amie-135>_5824,"une douleur muette , et attendit . . . A"
Sue-Eugene_La-coucaratcha_<une amie-135>_5834,"quelque temps de là , Cécile écrivit à son amie"
Sue-Eugene_La-coucaratcha_<une amie-135>_5837,"là , Cécile écrivit à son amie une assez longue"
Sue-Eugene_La-coucaratcha_<une amie-135>_5846,"longue lettre , dans laquelle elle la remerciait beaucoup de"
Sue-Eugene_La-coucaratcha_<une amie-135>_5847,"lettre , dans laquelle elle la remerciait beaucoup de ses"
Sue-Eugene_La-coucaratcha_<une amie-135>_5851,"elle la remerciait beaucoup de ses leçons , en lui"
Sue-Eugene_La-coucaratcha_<une amie-135>_5855,"de ses leçons , en lui apprenant qu' elle était"
Sue-Eugene_La-coucaratcha_<une amie-135>_5858,", en lui apprenant qu' elle était enfin convertie au"
Sue-Eugene_La-coucaratcha_<une amie-135>_5867,"au bonheur , et qu' elle se trouvait maintenant bien"
Sue-Eugene_La-coucaratcha_<une amie-135>_5877,près d' être heureuse . La pauvre jeune femme se
Sue-Eugene_La-coucaratcha_<une amie-135>_5946,". . «Eh bien , mon cher Dumont , quand"
Sue-Eugene_La-coucaratcha_<une amie-135>_5951,"mon cher Dumont , quand je te disais que la"
Sue-Eugene_La-coucaratcha_<une amie-135>_5958,disais que la maigreur de ma pauvre femme me jouerait
Sue-Eugene_La-coucaratcha_<une amie-135>_5961,maigreur de ma pauvre femme me jouerait un tour!!! depuis
Sue-Eugene_La-coucaratcha_<une amie-135>_5968,un tour!!! depuis sept jours je suis veuf . Hélas!
Sue-Eugene_La-coucaratcha_<une amie-135>_5975,"veuf . Hélas! oui , je suis veuf , mon"
Sue-Eugene_La-coucaratcha_<une amie-135>_5979,", je suis veuf , mon pauvre Dumont; et bien"
Sue-Eugene_La-coucaratcha_<une amie-135>_5987,et bien certainement que si j' avais pu prévoir cet
Sue-Eugene_La-coucaratcha_<une amie-135>_5996,"cet événement - là , je ne me serais pas"
Sue-Eugene_La-coucaratcha_<une amie-135>_6015,dix - huit mois; car je ne veux pas rester
Sue-Eugene_La-coucaratcha_<une amie-135>_6041,d' un mariage . «Suis - je donc assez à
Sue-Eugene_La-coucaratcha_<une amie-135>_6049,"assez à plaindre , Dumont! Moi , qui croyais en"
Sue-Eugene_La-coucaratcha_<une amie-135>_6051,"plaindre , Dumont! Moi , qui croyais en avoir fini"
Sue-Eugene_La-coucaratcha_<une amie-135>_6063,"bonne fois , voilà que je me retrouve garçon comme"
Sue-Eugene_La-coucaratcha_<une amie-135>_6083,"faut attendre la fin de mon deuil , qui est"
Sue-Eugene_La-coucaratcha_<une amie-135>_6097,"ou un an; non , je crois bien que le"
Sue-Eugene_La-coucaratcha_<une amie-135>_6125,"toujours très long , pour moi surtout qui m' étais"
Sue-Eugene_La-coucaratcha_<une amie-135>_6127,"long , pour moi surtout qui m' étais si bien"
Sue-Eugene_La-coucaratcha_<une amie-135>_6140,"me mêler de rien; car ma pauvre défunte , à"
Sue-Eugene_La-coucaratcha_<une amie-135>_6175,et maintenant c' est sur moi que cet ennuyant fardeau
Sue-Eugene_La-coucaratcha_<une amie-135>_6206,cet imbécile de notaire qui m' a dit un tas
Sue-Eugene_La-coucaratcha_<une amie-135>_6218,sur la parfaite santé de ma femme . Aussi pourquoi
Sue-Eugene_La-coucaratcha_<une amie-135>_6225,. Aussi pourquoi n' ai - je pas écouté mes
Sue-Eugene_La-coucaratcha_<une amie-135>_6229,ai - je pas écouté mes pressentiments qui me disaient
Sue-Eugene_La-coucaratcha_<une amie-135>_6232,pas écouté mes pressentiments qui me disaient que cette pauvre
Sue-Eugene_La-coucaratcha_<une amie-135>_6242,Cécile était trop délicate pour moi; j' avais bien besoin
Sue-Eugene_La-coucaratcha_<une amie-135>_6243,était trop délicate pour moi; j' avais bien besoin d'
Sue-Eugene_La-coucaratcha_<une amie-135>_6307,"le lendemain . «Non , tu n' as pas d'"
Sue-Eugene_La-coucaratcha_<une amie-135>_6314,"as pas d' idée comme je suis triste , Dumont"
Sue-Eugene_La-coucaratcha_<une amie-135>_6318,"comme je suis triste , Dumont , et pourtant je"
Sue-Eugene_La-coucaratcha_<une amie-135>_6322,", Dumont , et pourtant je me suis fait une"
Sue-Eugene_La-coucaratcha_<une amie-135>_6332,"raison: que diable! me suis - je dit , que"
Sue-Eugene_La-coucaratcha_<une amie-135>_6364,"est - ce pas , Dumont? Car enfin , quand"
Sue-Eugene_La-coucaratcha_<une amie-135>_6369,"Dumont? Car enfin , quand je serai là à geindre"
Sue-Eugene_La-coucaratcha_<une amie-135>_6379,", à gémir , à me désespérer , ça ne"
Sue-Eugene_La-coucaratcha_<une amie-135>_6386,", ça ne rendra pas ma défunte à la vie"
Sue-Eugene_La-coucaratcha_<une amie-135>_6409,ça n' empêchera pas que ma pauvre femme ne soit
Sue-Eugene_La-coucaratcha_<une amie-135>_6425,ne fera donc que de me causer à moi -
Sue-Eugene_La-coucaratcha_<une amie-135>_6428,que de me causer à moi - même encore plus
Sue-Eugene_La-coucaratcha_<une amie-135>_6436,"encore plus de chagrin que je n' en ai ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_6445,", ça ne fera que m' attrister , et pourquoi?"
Sue-Eugene_La-coucaratcha_<une amie-135>_6469,". . , qu' à me chagriner bien inutilement; sans"
Sue-Eugene_La-coucaratcha_<une amie-135>_6481,les arrangements de sépulture ne m' ont pas déjà rendu
Sue-Eugene_La-coucaratcha_<une amie-135>_6491,"très gai , et pourtant je n' avais voulu m'"
Sue-Eugene_La-coucaratcha_<une amie-135>_6503,que pour me distraire de mon chagrin dans les premiers
Sue-Eugene_La-coucaratcha_<une amie-135>_6539,", tandis que , si j' étais resté sans occupation"
Sue-Eugene_La-coucaratcha_<une amie-135>_6547,"sans occupation , seul avec mon chagrin , je suis"
Sue-Eugene_La-coucaratcha_<une amie-135>_6550,"seul avec mon chagrin , je suis sûr que j'"
Sue-Eugene_La-coucaratcha_<une amie-135>_6554,", je suis sûr que j' aurais été par trop"
Sue-Eugene_La-coucaratcha_<une amie-135>_6562,par trop malheureux . «Mais je suis là à bavarder
Sue-Eugene_La-coucaratcha_<une amie-135>_6576,", sans t' apprendre comment j' ai perdu cette pauvre"
Sue-Eugene_La-coucaratcha_<une amie-135>_6592,près de deux mois que je ne t' ai écrit
Sue-Eugene_La-coucaratcha_<une amie-135>_6600,ai écrit . Ainsi que je te l' avais dit
Sue-Eugene_La-coucaratcha_<une amie-135>_6606,"te l' avais dit dans ma dernière lettre , la"
Sue-Eugene_La-coucaratcha_<une amie-135>_6613,"lettre , la santé de ma pauvre femme allait toujours"
Sue-Eugene_La-coucaratcha_<une amie-135>_6714,"à peine; et , comme je te dis , elle"
Sue-Eugene_La-coucaratcha_<une amie-135>_6744,s' amusant à rêvasser à je ne sais quoi .
Sue-Eugene_La-coucaratcha_<une amie-135>_6750,ne sais quoi . «Quelquefois je la surprenais pleurant .
Sue-Eugene_La-coucaratcha_<une amie-135>_6775,"elle avait très agacés , je ne m' en inquiétais"
Sue-Eugene_La-coucaratcha_<une amie-135>_6788,", n' ayant rien à me reprocher à son égard"
Sue-Eugene_La-coucaratcha_<une amie-135>_6808,", ça ne devait pas m' effrayer , n' est"
Sue-Eugene_La-coucaratcha_<une amie-135>_6817,"est - ce pas , Dumont? «Ça n' allait donc"
Sue-Eugene_La-coucaratcha_<une amie-135>_6865,"rire comme des bossus , je m' apprêtais à entrer"
Sue-Eugene_La-coucaratcha_<une amie-135>_6874,"entrer dans la chambre de ma femme , pour me"
Sue-Eugene_La-coucaratcha_<une amie-135>_6878,"de ma femme , pour me coucher; car , comme"
Sue-Eugene_La-coucaratcha_<une amie-135>_6883,"me coucher; car , comme je te l' ai dit"
Sue-Eugene_La-coucaratcha_<une amie-135>_6909,", malgré les supplications de ma pauvre femme , qui"
Sue-Eugene_La-coucaratcha_<une amie-135>_6946,"est - ce pas , Dumont? «Or donc , ce"
Sue-Eugene_La-coucaratcha_<une amie-135>_6955,"ce soir - là , je trouvai la femme de"
Sue-Eugene_La-coucaratcha_<une amie-135>_6962,la femme de chambre qui me dit que ma femme
Sue-Eugene_La-coucaratcha_<une amie-135>_6965,"chambre qui me dit que ma femme était souffrante ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_6977,elle avait ordonné qu' on me fît désormais un lit
Sue-Eugene_La-coucaratcha_<une amie-135>_6983,fît désormais un lit dans ma chambre à moi .
Sue-Eugene_La-coucaratcha_<une amie-135>_6986,lit dans ma chambre à moi . Ça ne me
Sue-Eugene_La-coucaratcha_<une amie-135>_6990,"à moi . Ça ne me convint pas , j'"
Sue-Eugene_La-coucaratcha_<une amie-135>_6994,"ne me convint pas , j' avais la tête montée"
Sue-Eugene_La-coucaratcha_<une amie-135>_7000,"avais la tête montée , j' eus peut - être"
Sue-Eugene_La-coucaratcha_<une amie-135>_7009,"être tort , mais enfin j' étais piqué; je voulus"
Sue-Eugene_La-coucaratcha_<une amie-135>_7012,"mais enfin j' étais piqué; je voulus entrer , la"
Sue-Eugene_La-coucaratcha_<une amie-135>_7022,porte était fermée en dedans; je dis à ma pauvre
Sue-Eugene_La-coucaratcha_<une amie-135>_7025,en dedans; je dis à ma pauvre femme que si
Sue-Eugene_La-coucaratcha_<une amie-135>_7032,"femme que si elle ne m' ouvrait pas , j'"
Sue-Eugene_La-coucaratcha_<une amie-135>_7036,"ne m' ouvrait pas , j' allais enfoncer la porte;"
Sue-Eugene_La-coucaratcha_<une amie-135>_7043,"enfoncer la porte; on ne me répondit pas , j'"
Sue-Eugene_La-coucaratcha_<une amie-135>_7047,"ne me répondit pas , j' envoyai mon valet de"
Sue-Eugene_La-coucaratcha_<une amie-135>_7049,"répondit pas , j' envoyai mon valet de chambre chercher"
Sue-Eugene_La-coucaratcha_<une amie-135>_7076,citron incrustée de palissandre . Je m' apprêtais à rire
Sue-Eugene_La-coucaratcha_<une amie-135>_7088,"me fâcher , selon que ma pauvre femme aurait pris"
Sue-Eugene_La-coucaratcha_<une amie-135>_7097,"pris cela , lorsqu' en m' approchant de son lit"
Sue-Eugene_La-coucaratcha_<une amie-135>_7102,m' approchant de son lit je vis qu' elle était
Sue-Eugene_La-coucaratcha_<une amie-135>_7130,"qui se calma , et je fus coucher dans ma"
Sue-Eugene_La-coucaratcha_<une amie-135>_7134,et je fus coucher dans ma chambre sot comme un
Sue-Eugene_La-coucaratcha_<une amie-135>_7150,", votre serviteur de tout mon cœur , la porte"
Sue-Eugene_La-coucaratcha_<une amie-135>_7159,porte de la chambre de ma pauvre femme me fut
Sue-Eugene_La-coucaratcha_<une amie-135>_7162,chambre de ma pauvre femme me fut à jamais fermée
Sue-Eugene_La-coucaratcha_<une amie-135>_7169,"à jamais fermée , malgré ma résolution; car elle me"
Sue-Eugene_La-coucaratcha_<une amie-135>_7173,malgré ma résolution; car elle me dit que si j'
Sue-Eugene_La-coucaratcha_<une amie-135>_7177,elle me dit que si j' insistais elle se jetterait
Sue-Eugene_La-coucaratcha_<une amie-135>_7187,"par la fenêtre , elle me dit cela , Dumont"
Sue-Eugene_La-coucaratcha_<une amie-135>_7198,"d' un tel ton que je pâlis , car je"
Sue-Eugene_La-coucaratcha_<une amie-135>_7202,"que je pâlis , car je voyais clair comme le"
Sue-Eugene_La-coucaratcha_<une amie-135>_7297,"vas pas te moquer de moi , Dumont; je n'"
Sue-Eugene_La-coucaratcha_<une amie-135>_7299,"te moquer de moi , Dumont; je n' ai pas"
Sue-Eugene_La-coucaratcha_<une amie-135>_7300,"moquer de moi , Dumont; je n' ai pas de"
Sue-Eugene_La-coucaratcha_<une amie-135>_7307,"ai pas de préjugés , tu le sais bien ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_7313,"le sais bien , comme toi je méprise les jésuites"
Sue-Eugene_La-coucaratcha_<une amie-135>_7314,"sais bien , comme toi je méprise les jésuites ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_7319,"je méprise les jésuites , j' ai lu mon Touquet"
Sue-Eugene_La-coucaratcha_<une amie-135>_7322,"jésuites , j' ai lu mon Touquet , et je"
Sue-Eugene_La-coucaratcha_<une amie-135>_7326,"lu mon Touquet , et je suis philosophe; mais enfin"
Sue-Eugene_La-coucaratcha_<une amie-135>_7349,". Puis , que veux - tu . . ."
Sue-Eugene_La-coucaratcha_<une amie-135>_7360,"c' est une faiblesse , je l' avoue , mais"
Sue-Eugene_La-coucaratcha_<une amie-135>_7384,sequelle de calottins entra chez moi; mais je recommandai bien
Sue-Eugene_La-coucaratcha_<une amie-135>_7386,calottins entra chez moi; mais je recommandai bien à mes
Sue-Eugene_La-coucaratcha_<une amie-135>_7390,mais je recommandai bien à mes domestiques de ne pas
Sue-Eugene_La-coucaratcha_<une amie-135>_7399,"pas les saluer , entends - tu bien , Dumont"
