,text_surronding
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10767,"un peu plus tard , je suis devenue fugitivement une"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10779,la science - fiction . Je savais que c' était
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10790,la littérature de genre . J' ignorais pourquoi c' est
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10804,"nommait , mais elle remportait mon adhésion . Non pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10841,elle exhibait sa forme . Je ne retenais jamais les
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10851,intrigues . Des livres que je consentais à lire je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10855,que je consentais à lire je ne pouvais évoquer que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10872,métaphores ou des images qui m' avaient frappée . L'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10990,"revoir , à réactualiser . J' y réfléchis souvent ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_10997,"réfléchis souvent . Parfois , je trouve la réponse ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11008,", presque aussitôt , elle m' échappe , comme s'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11020,agissait d' un tabou . J' aime « la môme
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11030,Phoebe » parce qu' elle me fait penser à l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11055,"traducteurs , en faisons . J' aime par - dessus"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11070,"des gens , qu' on me raconte des histoires ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11077,"des histoires , mais dans mon premier temps de lecture"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11098,cœur desquels les livres et moi avons vécu durant une
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11130,appris – dès le collège je crois – que l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11145,la forme du fond . Je ne comprenais pas la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11164,". Le fond , pour moi , n' existait pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11170,", n' existait pas . Je n' y avais pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11180,"accès . Un livre que je comprenais , ou que"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11185,"je comprenais , ou que je croyais comprendre , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11189,"que je croyais comprendre , je ne pouvais le poursuivre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11195,ne pouvais le poursuivre . Je le cachais sous mon
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11199,. Je le cachais sous mon lit . Je ne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11202,cachais sous mon lit . Je ne voulais plus le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11213,". Il était , selon moi , illisible . J'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11217,"selon moi , illisible . J' ai quinze ans ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11239,secrète est moins garnie que je ne l' aurais cru
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11249,", mais peut - être ma mémoire flanche - t"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11258,"t - elle . Et je me dis que ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11285,prétendait détester lire . Comme je continue à brandir fièrement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11297,"rebelle face aux adultes , mon père , qui ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11308,"pas mais demeure vigilant , me donne un livre très"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11315,"un livre très léger . Je me rappelle , dans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11343,; puis son titre : Je lis le nom de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11356,Marguerite Duras . Me souviens - je alors de l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11369,? La déclaration louangeuse de mon père me revient -
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11371,déclaration louangeuse de mon père me revient - elle à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11395,Impossible à savoir . Ai - je vu cette femme
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11406,la télévision ?À l' époque je regarde assidûment l' émission
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11411,je regarde assidûment l' émission Je ne sais plus si
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11425,précède ou suit celui que j' éprouve face à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11444,L' étonnement reste vif . J' en ai le souffle
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11451,ai le souffle coupé . Je n' ai jamais rien
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11499,est décollée des conventions . Je ne reconnais rien de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11506,reconnais rien de ce qui me tétanise chez les adultes
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11513,chez les adultes et que je trouve trop souvent dans
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11524,livres que l' on voudrait me faire lire : la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11576,". Comme toujours quand cela me plaît , je n'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11579,"quand cela me plaît , je n' ai aucune idée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11590,ce qu' il raconte . J' ignore qui est Lol
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11613,vrai ? Qui parle ? Je ne perçois les personnages
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11626,chinoises et pourtant cela ne me semble pas abstrait .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11631,"me semble pas abstrait . Je deviens chaque phrase ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11652,"Aussitôt ce roman terminé , j' achète ( c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11663,doute la première fois que j' entre dans une librairie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11691,"on a quinze ans , je ne pense plus du"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11700,du tout à elle . Je lis Albert Camus .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11710,"Peu de temps après , j' entends dire par je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11714,", j' entends dire par je ne sais qui que"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11742,", c' est ridicule . Je ne sais comment les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11758,une lâcheté s' empare de moi . Je ris avec
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11760,s' empare de moi . Je ris avec les railleurs
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11766,"ris avec les railleurs , je n' ose clamer combien"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11771,"je n' ose clamer combien je les ai aimés ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11777,"les ai aimés , combien je les aime . J'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11781,combien je les aime . J' ai honte . Sans
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11789,. Sans doute me suis - je trompée . Voilà
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11814,on se laisse piéger . Je fais encore une fois
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11833,", comme acte mondain . J' en viendrais presque à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11858,"Faulkner , par hasard , me sauve . Je suis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11861,"hasard , me sauve . Je suis en cours d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11879,du lycée Claude Monet . Je m' ennuie . J'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11883,. Je m' ennuie . J' ai un problème avec
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11891,problème avec l' histoire : j' ai toujours l' impression
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11902,"avoir raté le début , je suis convaincue que pour"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11931,à Louis Ier . Mais je n' ai jamais entendu
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11945,ni de Louis VII . Je vois bien qu' il
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11950,Je vois bien qu' il me sera impossible de rattraper
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11958,"de rattraper ce retard . Je m' ennuie , disais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11963,"Je m' ennuie , disais - je , et je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11967,"disais - je , et je m' abîme dans la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_11985,"un vert anglais , pensé - je , et peut"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12004,volume qui se trouve dans mon sac . Un écrivain
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12024,Américain . William Faulkner . J' ai pioché ce livre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12040,"à cause du titre : J' ai beau chercher ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12045,"J' ai beau chercher , je ne retrouve rien d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12072,d' égarement . Le lis - je en entier ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12077,- je en entier ? Je ne sais pas .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12091,des élus . Ensuite viennent J' ai quinze ans et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12096,"J' ai quinze ans et je lis Duras , Camus"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12110,"si mal . Cependant , mon syndrome continue d' agir"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12116,syndrome continue d' agir . Je ne peux toujours pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12124,toujours pas lire Flaubert ( je fais semblant de ne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12154,Balzac . Une amie à moi traîne dans les librairies
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12160,"traîne dans les librairies , je pense qu' elle fait"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12182,passion ne peut exister . Je soupire lourdement face aux
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12190,face aux lectures imposées . Je n' emporte jamais de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12207,", dans le bus , j' épie les conversations ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12212,"j' épie les conversations , je rêve . Il ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12217,je rêve . Il ne me viendrait pas à l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12230,du trajet pour lire . Je me dis inculte .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12235,Je me dis inculte . Je revendique mon statut de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12237,"dis inculte . Je revendique mon statut de rétive ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12248,résistante à la littérature . Je continue de refuser .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12253,Je continue de refuser . J' écris de plus en
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12272,début d' un roman . Je suis extraordinairement ambitieuse .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12277,Je suis extraordinairement ambitieuse . Je n' ai aucun doute
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12283,"n' ai aucun doute sur mon talent , mon génie"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12286,"doute sur mon talent , mon génie ( si seulement"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12291,mon génie ( si seulement j' avais pu garder le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12307,de cette assurance ) . Je considère que lire prend
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12316,prend trop de temps . Je dois me consacrer à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12321,Je dois me consacrer à ma carrière . À seize
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12328,". À seize ans , je suis plus professionnelle que"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12333,je suis plus professionnelle que je ne le serai jamais
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12339,"ne le serai jamais . Je collectionne les carnets ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12347,"carnets , les stylos , j' écris sans cesse ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12352,"j' écris sans cesse , j' accepte même les commandes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12388,apporte ça demain ) . Je m' imagine répondant aux
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12397,aux questions des journalistes . J' envisage une gloire précoce
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12407,et très bien assumée . J' entre en terminale .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12412,J' entre en terminale . Je suis passée de section
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12432,à force de copier sur ma voisine – car je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12436,sur ma voisine – car je ne possédais malheureusement pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12462,il était devenu temps pour moi d' accepter mon destin
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12465,temps pour moi d' accepter mon destin lamentable ; car
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12492,humanités fort mal considérées . J' entre donc en terminale
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12521,elle soit de luxe . Je me rappelle le premier
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12555,entre deux garçons : « Tu en es à ta
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12559,« Tu en es à ta combientième recherche ? –
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12564,ta combientième recherche ? – Moi ? troisième . –
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12574,"Ah , très bien . Je crois n' avoir vraiment"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12599,"d' acharnement , me dis - je . L' un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12636,"pardessus , un peu comme mon grand - père quand"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12669,une veste en tweed . Je baisse les yeux vers
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12674,Je baisse les yeux vers mes ballerines en toile noire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12689,du 13e arrondissement d' où je viens . Mais c'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12697,Mais c' est comme si j' arrivais de beaucoup plus
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12725,d' un autre temps . Mon jean est trop court
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12731,"jean est trop court , mon pull informe et ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12737,"pull informe et , pour ma part , je sens"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12740,", pour ma part , je sens que la recherche"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12772,jeunes hommes parlent – ai - je besoin de le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12783,? – de Proust . Je ne sais rien de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12793,cet écrivain . En ai - je déjà entendu parler
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12816,la pâtisserie ? Comment finis - je par décoder leur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12827,? Peut - être ai - je le front de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12843,"ils discutent . Car chez moi , la honte voisine"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12853,"souvent avec l' audace . Je suis mal habillée ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12858,"Je suis mal habillée , je ne connais rien ni"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12876,d' avoir cinquante ans et moi j' en ai seize
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12877,"avoir cinquante ans et moi j' en ai seize ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12882,"j' en ai seize , je fume , je ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12885,"seize , je fume , je ne porte pas de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12894,"de soutien - gorge , je suis très sexy ("
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12907,", s' entend ) . J' entrevois la distance qui"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12912,J' entrevois la distance qui me sépare d' un certain
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12928,"un lycée de périphérie , je parvenais à passer pour"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12938,un génie littéraire parce que je connaissais le sens du
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12952,et que les garçons de ma classe jouaient encore à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12977,"au lycée Henri IV , je vais avoir de bien"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12986,bien grandes difficultés à tenir mon rang . Je veux
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12989,à tenir mon rang . Je veux m' intégrer .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_12994,Je veux m' intégrer . Je veux être comme eux
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13001,être comme eux . Vais - je me mettre à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13012,"? En même temps , j' adore la marge ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13017,"j' adore la marge , je veux être différente ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13022,"je veux être différente , je m' assieds au fond"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13034,salle avec une fille qui me ressemble . Elle vient
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13077,sourire narquois aux lèvres . Je ne sais trop comment
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13083,"ne sais trop comment , je parviens à faire illusion"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13093,", surtout en français où je décroche des notes mirobolantes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13099,"décroche des notes mirobolantes . Ma réussite scolaire , toute"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13111,"- elle , demeure pour moi une énigme irrésolue ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13122,"plus grande confusion règne dans mon esprit , je ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13125,"règne dans mon esprit , je ne maîtrise pas la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13133,"pas la moindre connaissance , je soutiens au père de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13138,je soutiens au père de mon unique camarade de classe
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13168,écrit « pizalée » . Je n' ai peur de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13175,ai peur de rien . J' écris toujours . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13179,. J' écris toujours . Je ne me rappelle pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13200,"mois après la rentrée , j' entends pour la première"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13226,que c' est ? demandé - je . – C'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13291,". – Ensuite , si tu es très , très"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13303,"très , très chanceux , tu entres à Normale sup"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13316,"là ? – Là , tu es l' élite intellectuelle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13318,"– Là , tu es l' élite intellectuelle de la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13325,intellectuelle de la France et tu es payé . –
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13349,que le smic ? Ça me va . »Ma décision
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13362,malgré ce nom absurde qui me rend légèrement dubitative .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13367,me rend légèrement dubitative . Je vais entrer en hypokhâgne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13381,"moyen le plus simple , me semble - t -"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13394,mener librement la vie que j' ai envie de vivre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13400,"ai envie de vivre . Je suis amoureuse , je"
