,text_surronding
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1301,dévouement vous est acquis . Je vous écoute . »
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1302,vous est acquis . Je vous écoute . » Il
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1306,Je vous écoute . » Il la fit asseoir .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1307,vous écoute . » Il la fit asseoir . Si
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1314,asseoir . Si rassurée qu' elle fût par la bonne
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1325,"et la gentillesse respectueuse de Raoul , elle demeurait très"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1327,"gentillesse respectueuse de Raoul , elle demeurait très pâle ."
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1332,"elle demeurait très pâle . Ses lèvres , d' un"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1360,avait de la confiance dans ses yeux . « Excusez
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1365,"ses yeux . « Excusez - moi , dit -"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1369,"Excusez - moi , dit - elle , d' une"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1377,"d' une voix altérée , je n' ai peut être"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1384,ai peut être pas toute ma raison … Cependant je
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1388,toute ma raison … Cependant je sais bien ce qu'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1418,"vont venir , et qui me font peur … oui"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1425,"peur … oui , qui me font peur d' avance"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1433,"d' avance , sans que je sache pourquoi … car"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1460,est effrayant … et comme je souffre ! … »
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1465,je souffre ! … » Elle passa la main sur
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1470,Elle passa la main sur son front avec un geste
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1480,"de lassitude , comme si elle voulait chasser des idées"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1486,voulait chasser des idées qui l' exténuaient . Raoul eut
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1494,"Raoul eut vraiment pitié de son désarroi , et se"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1503,se mit à rire pour la tranquilliser . « Ce
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1509,tranquilliser . « Ce que vous paraissez nerveuse ! Il
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1529,"Allons , du courage , mademoiselle , il n' y"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1553,"on me demande secours . Vous venez de province ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1567,pas ? — Oui . Je suis partie de chez
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1572,"Je suis partie de chez moi ce matin , et"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1577,"moi ce matin , et je suis arrivée à la"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1593,". Tout de suite , j' ai pris une auto"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1599,ai pris une auto qui m' a conduite ici .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1610,"concierge , qui croyait que vous étiez là , m'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1617,"là , m' a indiqué votre appartement . J' ai"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1636,"domestiques avaient congé et , moi , j' ai dîné"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1638,"congé et , moi , j' ai dîné au restaurant"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1648,". — Alors , dit - elle , je me"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1651,", dit - elle , je me suis servie de"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1661,cette clef … — Que vous teniez de qui ?
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1670,? — De personne . Je l' avais dérobée à
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1684,Ce quelqu' un ? — Je vous expliquerai . —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1685,quelqu' un ? — Je vous expliquerai . — Sans
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1694,"Sans trop tarder , dit - il … J' ai"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1697,", dit - il … J' ai tellement hâte de"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1709,"Mais , une seconde … Je suis sûr , mademoiselle"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1713,"… Je suis sûr , mademoiselle , que vous n'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1716,"sûr , mademoiselle , que vous n' avez pas mangé"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1727,"ce matin , et que vous devez mourir de faim"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1736,"faim ! — Non , j' ai trouvé du chocolat"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1758,"chose que du chocolat . Je vais vous servir ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1760,"du chocolat . Je vais vous servir , et nous"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1768,"et nous causerons après , vous voulez bien ? Mais"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1778,", en vérité , que vous avez l' air jeune"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1789,une enfant ! Comment ai - je pu vous prendre
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1792,Comment ai - je pu vous prendre pour une dame
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1799,pour une dame ! » Il riait et tâchait de
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1802,! » Il riait et tâchait de la faire rire
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1804,"Il riait et tâchait de la faire rire , tout"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1815,ouvrant une armoire d' où il tirait des biscuits et
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1826,vin sucré . « Comment vous appelez - vous ?
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1828,. « Comment vous appelez - vous ? Car enfin
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1837,enfin il faut bien que je sache … — Tout
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1846,Tout à l' heure … je vous dirai tout .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1847,à l' heure … je vous dirai tout . —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1856,— Parfait . Du reste je n' ai pas besoin
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1863,ai pas besoin de connaître votre nom pour vous servir
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1866,de connaître votre nom pour vous servir . Des confitures
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1884,"miel ? … Oui , vos jolies lèvres doivent aimer"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1893,"aimer le miel , et j' en ai d' excellent"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1902,excellent dans l' office . J' y cours … »
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1907,J' y cours … » Il allait quitter l' appartement
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1925,« Bizarre murmura - t - il . À cette
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1932,". À cette heure … Vous permettez , mademoiselle ?"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1935,"heure … Vous permettez , mademoiselle ? » Il décrocha"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1938,"permettez , mademoiselle ? » Il décrocha et , changeant"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1944,"décrocha et , changeant légèrement son intonation , prononça :"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1947,"changeant légèrement son intonation , prononça : « Allô …"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1958,… » Une voix lointaine lui dit : « C'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1964,dit : « C' est toi ? — C' est
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1967,C' est toi ? — C' est moi … affirma
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1969,toi ? — C' est moi … affirma - t
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1974,moi … affirma - t - il . — Quelle
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1989,. Depuis le temps que je t' appelle ! —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1990,Depuis le temps que je t' appelle ! — Toutes
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1995,"t' appelle ! — Toutes mes excuses , cher ami"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_1998,"— Toutes mes excuses , cher ami , j' étais"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2001,"excuses , cher ami , j' étais au théâtre ."
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2008,au théâtre . — Et te voilà revenu ? …
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2014,voilà revenu ? … — J' en ai l' impression
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2021,ai l' impression . — Je suis bien content .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2028,bien content . — Et moi donc ! dit Raoul
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2032,Et moi donc ! dit Raoul . Mais pourrais -
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2036,dit Raoul . Mais pourrais - tu me donner un
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2038,". Mais pourrais - tu me donner un renseignement ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2043,"me donner un renseignement , mon vieux , un tout"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2053,petit renseignement ? — Dépêche - toi . — Qui
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2060,. — Qui donc es - tu ? — Comment
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2066,tu ? — Comment ! tu ne me remets pas
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2068,— Comment ! tu ne me remets pas ? —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2073,"me remets pas ? — J' avoue , vieux copain"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2076,"? — J' avoue , vieux copain , que jusqu'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2090,… Théodore Béchoux … » Raoul d' Avenac réprima un
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2097,Avenac réprima un mouvement et déclara : « Connais pas
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2129,Sûreté … — Oh ! je te connais de réputation
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2130,"… — Oh ! je te connais de réputation ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2136,"connais de réputation , mais je n' ai jamais eu"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2145,"eu le plaisir … — Tu blagues , voyons !"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2186,remportés en commun … — Tu dois te tromper .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2195,. Avec qui donc crois - tu avoir l' honneur
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2205,"de communiquer ? — Avec toi , parbleu ! —"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2212,"parbleu ! — Qui , moi ? — Le vicomte"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2215,"Qui , moi ? — Le vicomte Raoul d' Avenac"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2222,Raoul d' Avenac . — C' est en effet mon
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2226,— C' est en effet mon nom . Mais je
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2230,effet mon nom . Mais je t' assure que Raoul
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2231,mon nom . Mais je t' assure que Raoul d'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2234,Mais je t' assure que Raoul d' Avenac ne te
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2238,que Raoul d' Avenac ne te connaît pas . —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2248,"Peut - être , mais Raoul d' Avenac me connaissait"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2251,", mais Raoul d' Avenac me connaissait quand il portait"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2254,d' Avenac me connaissait quand il portait d' autres noms
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2301,mystérieuse . Et puis dois - je citer ton véritable
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2304,puis dois - je citer ton véritable nom ? —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2313,— Vas - y . Je n' en rougis pas
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2323,. Au contraire . — Arsène Lupin . — À
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2353,", sous cette appellation que je suis le plus honorablement"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2363,"connu . Et alors , mon vieil ami , qu'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2372,qu' est - ce que tu veux ? — Ton
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2376,"que tu veux ? — Ton assistance , et tout"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2385,tout de suite . — Mon assistance ? Toi aussi
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2388,. — Mon assistance ? Toi aussi ? — Que
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2394,aussi ? — Que veux - tu dire ? —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2401,dire ? — Rien . Je suis à ta disposition
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2404,Rien . Je suis à ta disposition . Où es
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2409,ta disposition . Où es - tu ? — Au
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2421,— Pour quoi faire ? tu spécules sur les cotons
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2430,"cotons ? — Non , je suis venu pour te"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2434,", je suis venu pour te téléphoner . — Ça"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2443,Ça c' est gentil . Tu as quitté Paris pour
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2448,Tu as quitté Paris pour me téléphoner du Havre ?
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2460,"nom de ville , que Raoul prononça devant la jeune"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2463,", que Raoul prononça devant la jeune fille , parut"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2468,"la jeune fille , parut la troubler , et elle"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2472,"parut la troubler , et elle chuchota : « Le"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2480,« Le Havre … On vous téléphone du Havre ?
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2491,"est étrange , et qui vous téléphone ? Laissez -"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2494,et qui vous téléphone ? Laissez - moi écouter .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2495,qui vous téléphone ? Laissez - moi écouter . »
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2506,"peu contre le gré de Raoul , elle saisit l'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2508,"le gré de Raoul , elle saisit l' autre récepteur"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2519,"et , de même que lui , elle entendit la"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2521,"de même que lui , elle entendit la voix de"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2584,à - dire ? interrogea d' Avenac . — Connais
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2589,d' Avenac . — Connais - tu Radicatel ? —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2629,kilomètres du Havre . — Tu penses si je connais
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2632,. — Tu penses si je connais ça ! L'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2648,"pays de Caux ! Toute ma vie est là ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2665,l' histoire contemporaine . Ainsi tu couches sur un banc
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2677,Qu' est - ce que tu chantes ? — Je
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2681,que tu chantes ? — Je veux dire que tu
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2685,— Je veux dire que tu habites sur un banc
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2718,"de Radicatel , et là j' ai loué pour plusieurs"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2749,une chambre d' ami que je te réserve . —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2750,chambre d' ami que je te réserve . — Pourquoi
