,text_surronding
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72501,ne fais pas de bruit toi - même ! Ah
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72510,"Ah ! j' espère que tu me croiras , maintenant"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72518,", maintenant , et que tu vas le traiter comme"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72535,est ! »Au moment où M . Bricolin allait sortir
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72544,"sortir de la cuisine , il se trouva face à"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72561,". « Ma foi , monsieur Bricolin , dit celui"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72575,"air de candeur irrésistible , vous voyez quelqu' un de"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72592,vient de faire . »Et il raconta le fait naïvement
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72599,le fait naïvement . « Tu vois bien qu' il
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72612,pas fait exprès ? dit Bricolin en se tournant vers
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72617,Bricolin en se tournant vers sa femme . – Et
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72627,c' est comme cela que tu prends la chose ?
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72635,chose ? » s' écria la fermière donnant un libre
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72642,donnant un libre cours à sa fureur . Puis elle
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72646,à sa fureur . Puis elle courut pousser les deux
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72661,"placer entre le meunier et M . Bricolin , qui"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72665,"et M . Bricolin , qui déjà offrait au coupable"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72679,"lui : « Non , monsieur Bricolin , s' écria"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72686,", s' écria - t - elle , je ne"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72689,"- t - elle , je ne comprends pas ton"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72693,", je ne comprends pas ton imbécillité ! Tu ne"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72696,comprends pas ton imbécillité ! Tu ne vois pas que
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72736,? Il faut donc que je me charge de le
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72744,"de le lui dire , moi , et de lui"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72759,"Ne signifie rien encore , madame Bricolin , dit le"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72763,", madame Bricolin , dit le fermier en élevant la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72770,"en élevant la voix à son tour , et laisse"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72774,"à son tour , et laisse - moi un peu"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72775,"son tour , et laisse - moi un peu faire"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72780,- moi un peu faire mon métier de père de
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72792,"Ah ! si l' on t' en croyait , je"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72796,"on t' en croyait , je sais bien qu' on"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72812,"des épingles , et que tu mettrais une paire de"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72819,"une paire de bretelles à ton cotillon ? Voyons ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72825,"cotillon ? Voyons , ne me casse pas la tête"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72834,tête dès le matin . Je sais ce que j'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72838,. Je sais ce que j' ai à dire à
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72849,"garçon - là , et je ne veux pas qu'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72862,"en charge . Allons , ma femme , dis à"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72884,va - t' en voir tes poules . »Mme Bricolin
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72892,»Mme Bricolin voulut répliquer . Son époux prit un gros
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72905,qui était toujours appuyé contre sa chaise pendant qu' il
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72909,"contre sa chaise pendant qu' il buvait , et se"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72913,"qu' il buvait , et se mit à en frapper"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72936,si bien la voix de Mme Bricolin qu' elle fut
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72939,voix de Mme Bricolin qu' elle fut forcée de sortir
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72951,les portes avec fracas derrière elle . « Qu' est
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72963,"qu' il y a pour votre service , notre maître"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_72977,Chounette accourant au bruit . M . Bricolin prit majestueusement
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73011,oiseau pour exécuter les ordres du potentat de Blanchemont .
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73017,potentat de Blanchemont . « Mon pauvre Grand - Louis
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73024,"Grand - Louis , dit le gros homme lorsqu' ils"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73044,"verres , il faut que tu saches que ma femme"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73047,faut que tu saches que ma femme est enragée contre
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73052,ma femme est enragée contre toi ; elle t' en
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73055,enragée contre toi ; elle t' en veut à mort
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73064,"mort , et , sans moi , elle t' aurait"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73067,", sans moi , elle t' aurait mis à la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73084,"amis , nous avons besoin l' un de l' autre"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73087,"avons besoin l' un de l' autre , et nous"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73099,brouillerons pas comme ça . Tu vas me dire la
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73101,comme ça . Tu vas me dire la vérité ;
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73106,me dire la vérité ; je suis sûr que ma
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73110,; je suis sûr que ma femme se trompe .
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73125,"ou folles , que veux - tu ? Voyons ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73131,"tu ? Voyons , peux - tu me répondre la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73133,"Voyons , peux - tu me répondre la main sur"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73138,me répondre la main sur ta conscience ?– Parlez !
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73146,Parlez ! parlez ! dit Grand - Louis d' un
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73167,grand effort pour donner à sa figure un air d'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73183,bien contraires à ce qu' il éprouvait en cet instant
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73194,– Eh bien donc ! je n' y vas pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73203,"pas par quatre chemins , moi ! dit le fermier"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73206,"chemins , moi ! dit le fermier . Es -"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73210,dit le fermier . Es - tu ou n' es
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73215,- tu ou n' es - tu pas amoureux de
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73220,- tu pas amoureux de ma fille ?– Voilà une
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73230,"drôle de question ! répondit le meunier , payant d'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73239,d' audace . Que voulez - vous qu' on y
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73256,on a l' air de vous braver ; si on
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73286,"en soit amoureux , comme vous méritez qu' on vous"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73290,comme vous méritez qu' on vous porte respect . –
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73295,vous porte respect . – Tu plaisantes ! c' est
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73303,c' est bon signe ; je vois bien que tu
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73307,; je vois bien que tu n' es pas amoureux
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73319,"Attendez , attendez ! reprit Grand - Louis , je"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73323,"reprit Grand - Louis , je n' ai pas dit"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73330,"ai pas dit cela . Je dis au contraire ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73360,"parce qu' elle est tout votre portrait , parce qu'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73409,se le permettre . – Il a de l' esprit
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73420,trente mille hommes ! dit le fermier en se renversant
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73426,fermier en se renversant sur sa chaise avec un rire
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73434,un rire qui faisait bondir son gilet proéminent . Le
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73440,gilet proéminent . Le tonnerre m' écrase si je ne
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73443,Le tonnerre m' écrase si je ne voudrais pas que
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73456,de cent mille écus ! Je te donnerais ma fille
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73457,cent mille écus ! Je te donnerais ma fille de
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73459,écus ! Je te donnerais ma fille de préférence à
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73467,préférence à tout autre !– Je le crois bien !
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73474,crois bien ! mais comme je ne les ai pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73480,"ne les ai pas , vous ne me la donnerez"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73482,"ai pas , vous ne me la donnerez guère ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73500,", le tonnerre de Dieu m' aplatisse ! mais enfin"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73506,"aplatisse ! mais enfin , j' en ai du regret"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73514,"du regret , et ça te prouve mon amitié ."
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73516,", et ça te prouve mon amitié . – Grand"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73523,". – Grand merci , vous êtes trop bon !–"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73535,"c' est que , vois - tu , ma carogne"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73538,", vois - tu , ma carogne de femme s'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73549,mis dans la tête que tu en contais à Rose
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73555,en contais à Rose !– Moi ? dit le meunier
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73558,"Rose !– Moi ? dit le meunier , parlant cette"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73572,"de la vérité , jamais je ne lui ai dit"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73580,ai dit un mot que vous n' auriez pas pu
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73588,pas pu entendre . – J' en suis bien sûr
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73594,en suis bien sûr . Tu as trop de raison
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73604,pour ne pas voir que tu ne peux pas penser
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73610,"ne peux pas penser à ma fille , et que"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73615,"ma fille , et que je ne peux pas la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73625,donner à un homme comme toi . Ce n' est
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73632,"Ce n' est pas que je te méprise , da"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73633,"n' est pas que je te méprise , da !"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73638,"te méprise , da ! Je ne suis pas fier"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73645,"suis pas fier , et je sais que tous les"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73657,égaux devant la loi . Je n' ai pas oublié
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73663,n' ai pas oublié que je sors d' une famille
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73674,"paysans , et que quand mon père a commencé sa"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73688,"a si malheureusement perdue comme tu sais , il n'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73699,"pas plus gros monsieur que toi , puisqu' il était"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73704,"toi , puisqu' il était meunier aussi ! mais au"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73714,"jour d' aujourd' hui , mon vieux , monnaie fait"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73728,"l' autre , et puisque j' en ai , et"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73734,"en ai , et que tu n' en as pas"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73756,"concluant et péremptoire , dit le meunier avec une amère"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73786,". le curé . – Dame ! écoute donc ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73791,"Dame ! écoute donc , Grand - Louis , chacun"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73800,"chacun agit de même . Tu n' épouserais pas ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73805,"Tu n' épouserais pas , toi qui es riche pour"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73806,"n' épouserais pas , toi qui es riche pour un"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73827,se prenait d' amour pour toi ?– Non ; mais
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73833,?– Non ; mais si je me prenais d' amour
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73847,serait différent . – Veux - tu dire par là
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73853,"tu dire par là , grand farceur , que ma"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73857,", grand farceur , que ma fille en pourrait bien"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73864,"en pourrait bien tenir pour toi ?– Moi , j'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73866,"bien tenir pour toi ?– Moi , j' ai dit"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73868,"pour toi ?– Moi , j' ai dit cela ?"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73876,cela ? quand donc ?– Je ne t' accuse pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73878,quand donc ?– Je ne t' accuse pas de l'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73887,"l' avoir dit , quoique ma femme soutienne que tu"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73891,quoique ma femme soutienne que tu es capable de parler
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73899,de parler légèrement si on te laisse prendre tant de
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73912,". – Ah çà ! monsieur Bricolin , dit le"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73916,"! monsieur Bricolin , dit le Grand - Louis ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73921,"le Grand - Louis , qui commençait à perdre patience"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73927,commençait à perdre patience et qui trouvait la formule de
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73932,qui trouvait la formule de son arrêt assez brutale sans
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73962,", que depuis cinq minutes vous me dites toutes ces"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73963,que depuis cinq minutes vous me dites toutes ces choses
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73972,choses - là ? Parlez - vous sérieusement ? Je
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73976,Parlez - vous sérieusement ? Je ne vous ai pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73978,vous sérieusement ? Je ne vous ai pas demandé votre
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73982,"ne vous ai pas demandé votre fille , je ne"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73985,"pas demandé votre fille , je ne vois donc pas"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73991,ne vois donc pas pourquoi vous vous donnez la peine
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_73997,vous donnez la peine de me la refuser . Je
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74001,de me la refuser . Je ne suis pas homme
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74013,d' elle sans respect ; je ne vois donc pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74021,donc pas non plus pourquoi vous me rapportez les mauvais
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74022,pas non plus pourquoi vous me rapportez les mauvais propos
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74031,propos de Mme Bricolin sur mon compte . Si c'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74038,. Si c' est pour me dire de m' en
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74045,"de m' en aller , me voilà tout prêt ."
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74054,". Si c' est pour me retirer votre pratique ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74056,"c' est pour me retirer votre pratique , je ne"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74059,"me retirer votre pratique , je ne m' y oppose"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74066,m' y oppose pas ; j' en ai d' autres
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74084,"en honnêtes gens , car je vous avoue que tout"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74085,"honnêtes gens , car je vous avoue que tout ceci"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74090,vous avoue que tout ceci me fait l' effet d'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74101,"mauvaise querelle qu' on veut me chercher , comme si"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74110,si quelqu' un ici voulait me mettre dans mon tort
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74113,ici voulait me mettre dans mon tort pour cacher le
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74124,". »En parlant ainsi , le Grand - Louis s'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74132,Louis s' était levé et faisait mine de vouloir sortir
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74152,ni de l' intérêt de M . Bricolin . «
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74162,"Qu' est - ce que tu dis là , grand"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74166,"que tu dis là , grand benêt ? lui répondit"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74169,"là , grand benêt ? lui répondit - il d'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74171,grand benêt ? lui répondit - il d' un ton
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74179,"un ton amical , en le forçant à se rasseoir"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74186,à se rasseoir . Es - tu fou ? quelle
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74192,tu fou ? quelle mouche te pique ? Est -
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74199,? Est - ce que je t' ai parlé sérieusement
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74200,Est - ce que je t' ai parlé sérieusement ?
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74209,? Est - ce que je fais attention aux sottises
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74215,fais attention aux sottises de ma femme ? Règle générale
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74224,"générale , une guêpe qui vous bourdonne à l' oreille"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74233,"oreille , une femme qui vous taquine et vous contredit"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74236,"femme qui vous taquine et vous contredit , c' est"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74257,"et restons amis , crois - moi , Grand -"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74260,", crois - moi , Grand - Louis . Ma"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74264,", Grand - Louis . Ma pratique est bonne ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74270,"pratique est bonne , et j' ai à me louer"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74276,ai à me louer de te l' avoir donnée .
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74302,nous quereller pour rien . Je sais que tu es
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74305,rien . Je sais que tu es un garçon d'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74307,Je sais que tu es un garçon d' esprit et
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74318,"bon sens , et que tu ne peux pas en"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74325,peux pas en conter à ma fille . D' ailleurs
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74330,ma fille . D' ailleurs j' ai trop bonne opinion
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74345,penser qu' elle saurait bien te rembarrer si tu t'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74348,saurait bien te rembarrer si tu t' écartais du respect
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74365,! . . . dit Grand - Louis en frappant
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74371,- Louis en frappant avec son verre sur la table
