,text_surronding
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3143,barreaux de la fenêtre . Il rampe par terre et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3148,Il rampe par terre et ses mains rament sous le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3161,recherche d' un pot qu' il sait absent . Il
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3165,qu' il sait absent . Il se couche et se
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3173,"et se lève encore . Il aime mieux remuer ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3176,"encore . Il aime mieux remuer , marcher , trépigner"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3184,", trépigner que dormir et ses deux poings refoulent son"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3188,et ses deux poings refoulent son ventre qui se dilate
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3198,. - Maman! maman! dit - il d' une voix
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3218,"si madame Lepic surgissait , Poil de Carotte , guéri"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3234,se moquer d' elle . Il ne veut que pouvoir
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3246,", sans mentir , qu' il appelait . Et comment"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3252,appelait . Et comment crierait - il? Toutes ses forces
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3255,comment crierait - il? Toutes ses forces s' usent à
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3269,Bientôt une douleur suprême met Poil de Carotte en danse
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3275,de Carotte en danse . Il se cogne au mur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3281,se cogne au mur et rebondit . Il se cogne
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3283,au mur et rebondit . Il se cogne au fer
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3291,au fer du lit . Il se cogne à la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3298,"cogne à la chaise , il se cogne à la"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3305,cogne à la cheminée dont il lève violemment le tablier
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3311,lève violemment le tablier et il s' abat entre les
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3337,chambre s' épaissit . III Poil de Carotte ne s'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3350,"au petit jour , et il fait la grasse matinée"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3387,"Bonjour , maman , dit Poil de Carotte . Madame"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3412,longue à trouver . - J' étais malade et il
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3428,", se dépêche de dire Poil de Carotte , qui"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3432,"dire Poil de Carotte , qui juge que c' est"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3438,juge que c' est là son meilleur moyen de défense
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3472,"sous le lit , flanque Poil de Carotte debout ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3497,fait au ciel pour avoir un enfant pareil? Et tantôt
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3547,elle gesticule au nez de Poil de Carotte: - Misérable!
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3551,de Poil de Carotte: - Misérable! tu perds donc le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3552,Poil de Carotte: - Misérable! tu perds donc le sens!
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3557,tu perds donc le sens! Te voilà donc dénaturé! Tu
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3561,sens! Te voilà donc dénaturé! Tu vis donc comme les
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3583,"s' en servir . Et toi , tu imagines de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3585,"servir . Et toi , tu imagines de te vautrer"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3599,"Dieu m' est témoin que tu me rends imbécile ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3613,"folle , folle , folle! Poil de Carotte , en"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3657,"Ce pot vide et blanc l' aveugle , et s'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3662,"l' aveugle , et s' il s' obstinait encore à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3671,"à ne rien voir , il aurait du toupet ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3679,"toupet . Et , comme sa famille désolée , les"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3696,"qui vient d' arriver , le tarabustent et le pressent"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3699,"arriver , le tarabustent et le pressent de questions: -"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3709,"Parole d' honneur! répond enfin Poil de Carotte , les"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3719,"yeux sur le pot , moi je ne sais plus"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3720,"sur le pot , moi je ne sais plus ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3740,"reste plus de melon pour toi , dit madame Lepic;"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3748,"madame Lepic; d' ailleurs , tu es comme moi ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3753,"tu es comme moi , tu ne l' aimes pas"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3767,"trouve bien , se dit Poil de Carotte . On"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3772,Poil de Carotte . On lui impose ainsi des goûts
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3784,"dégoûts . En principe , il doit aimer seulement ce"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3791,aimer seulement ce qu' aime sa mère . Quand arrive
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3809,"dit madame Lepic , que Poil de Carotte n' en"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3818,en mangera pas . Et Poil de Carotte pense: -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3841,"essayer . En outre , il sait que ce serait"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3853,Et n' a - t - il pas le temps
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3860,pas le temps de satisfaire ses plus bizarres caprices dans
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3869,"dans des endroits connus de lui seul? Au dessert ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3876,"Au dessert , madame Lepic lui dit: - Va porter"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3889,melon à ces lapins . Poil de Carotte fait la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3912,ne rien renverser . A son entrée sous leur toit
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3954,", s' empressent autour de lui . - Oh! attendez"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3961,"- Oh! attendez , dit Poil de Carotte; un moment"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_3969,"un moment , s' il vous plaît , partageons ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4003,"de feuilles de mauve , il leur donne les graines"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4011,les graines de melon et boit le jus lui -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4026,du vin doux . Puis il racle avec les dents
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4033,avec les dents ce que sa famille a laissé aux
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4051,"peut fondre encore , et il passe le vert aux"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4101,G rand frère Félix et Poil de Carotte travaillent côte
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4135,", avec du fer . Poil de Carotte a fait"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4166,"Soudain , au moment où il s' y attend le"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4186,"les malheurs arrivent ) , Poil de Carotte reçoit un"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4273,pour mouiller les tempes . Poil de Carotte monte sur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4293,", entre les têtes . Il a le front bandé"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4315,écarte . M . Lepic lui a dit: - Tu
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4319,Lepic lui a dit: - Tu t' es joliment fait
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4326,es joliment fait moucher! Et sa soeur Ernestine qui a
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4343,comme dans du beurre . Il n' a pas crié
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4351,"pas crié , car on lui a fait observer que"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4412,donc! dit madame Lepic à Poil de Carotte; tu ne
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4415,Lepic à Poil de Carotte; tu ne pouvais pas faire
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4422,"pouvais pas faire attention , petit imbécile! Chapitre 8 La"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4461,"Oui , papa , répond grand frère Félix , nous"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4476,Et même il suffira que Poil de Carotte me la
