,text_surronding
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12450,tu iras au bal . FRANZ . Je ne crains
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12452,au bal . FRANZ . Je ne crains personne pour
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12460,personne pour la marche ; je salue tout le monde
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12490,MADAME SAINT - VICTOR . Tu as déjà pu remarquer
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12496,"as déjà pu remarquer , Franz , combien les usages"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12519,", mon enfant , de t' apprendre à faire des"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12550,"tête avec grâce , tenir ses bras près du corps"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12582,d' un villageois . Je te mènerai à des bals
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12609,"» Pendant ce discours , Franz était debout , il"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12613,", Franz était debout , il contemplait ses pieds ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12615,"était debout , il contemplait ses pieds , dont il"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12619,"contemplait ses pieds , dont il paraissait très - satisfait"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12629,", se demandant ce qu' il devait penser de tout"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12637,de tout cela . Mais son ami M . Hallouin
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12642,son ami M . Hallouin lui donnera une explication qu'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12647,lui donnera une explication qu' il accepte d' avance .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12652,il accepte d' avance . Le bon petit garçon ne
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12675,et faire des heureux . L' écolier attendait son maître
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12678,heureux . L' écolier attendait son maître avec impatience .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12713,. Hallouin s' intéressait à Franz comme un père s'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12723,intéresse à son fils . L' enfant le savait bien
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12737,"bon professeur fut arrivé , Franz s' empressa de lui"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12751,était passé le matin . Il ne cacha pas à
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12756,Il ne cacha pas à son respectable ami combien sa
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12760,à son respectable ami combien sa surprise avait été grande
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12772,"Car , monsieur , ajouta Franz en se levant ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12778,"en se levant , il me semble que je n'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12781,", il me semble que je n' ai pas mauvaise"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12795,"considérant la taille svelte de l' enfant , ses épaules"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12798,"svelte de l' enfant , ses épaules larges , sa"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12802,", ses épaules larges , sa tête haute et sa"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12806,", sa tête haute et sa belle chevelure noire ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12816,M . Hallouin aurait pu lui dire : « Tu
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12820,pu lui dire : « Tu es un beau et
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12822,dire : « Tu es un beau et gentil garçon
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12830,gentil garçon . La nature t' a donné ce qu'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12841,maître de danse ne pourrait te donner ni t' ôter
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12844,ne pourrait te donner ni t' ôter . » Mais
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12867,élève : « Je comprends ta surprise ( il le
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12871,"comprends ta surprise ( il le tutoyait quelquefois ) ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12881,cependant il ne faut pas t' étonner de cette nouvelle
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12907,soumettent . Ce maître ne t' apprendra pas grand' chose
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12914,"pas grand' chose , mais tu ne dois pas être"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12939,fut assez pour bien disposer Franz à recevoir son maître
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_12942,bien disposer Franz à recevoir son maître à danser .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13026,combien il était avantageux pour l' élève d' être obligé
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13044,"M . Léger fit marcher Franz , le fit asseoir"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13046,"Léger fit marcher Franz , le fit asseoir , s'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13053,"asseoir , s' empara de ses pieds , les tourna"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13107,surprise de la docilité de Franz . Cette première leçon
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13131,"« La tète haute , jeune homme ! Rapprochez les"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13165,expliquait la grammaire latine . Franz eut enfin la satisfaction
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13191,six semaines vous pourrez conduire monsieur dans les premiers salons
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13215,tous les jours . » Franz goûta peu le zèle
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13221,goûta peu le zèle de son maître . Claude le
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13225,de son maître . Claude le consola bien vite .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13240,"nos petits moments perdus , monsieur Franz ; ça me"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13250,"fera grand bien , je vous assure , car je"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13277,élève près du mur et lui fit faire plusieurs exercices
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13305,Un phénomène singulier égaya beaucoup Franz : chaque fois que
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13364,musique peu harmonieuse fit rire Franz ; mais M .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13382,il talonnait son élève sans lui permettre de s' arrêter
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13402,"La leçon étant finie , Franz se jeta dans un"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13410,"dans un fauteuil , et se demanda s' il était"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13411,"un fauteuil , et se demanda s' il était content"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13413,", et se demanda s' il était content ou fâché"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13419,était content ou fâché . Claude le fixa bien vite
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13420,content ou fâché . Claude le fixa bien vite :
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13428,"vite : le soir , le jeune domestique demanda à"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13433,le jeune domestique demanda à son jeune maître de lui
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13437,à son jeune maître de lui donner une petite leçon
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13466,donné de l' ambition à Claude : pourquoi ne prendrait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13470,à Claude : pourquoi ne prendrait - il pas un
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13471,Claude : pourquoi ne prendrait - il pas un état
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13492,"beaucoup de travail , mais il en viendrait à bout"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13502,. La proposition plut à Franz ; c' était un
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13546,"fut si amusant , que Franz donna de l' argent"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13552,donna de l' argent à Claude pour acheter un petit
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13589,"soir , au moment où Claude oubliant l' importance de"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13594,"Claude oubliant l' importance de ses études , bondissait comme"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13621,apparut comme un spectre . Claude jeta un cri et
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13627,jeta un cri et s' enferma dans le cabinet .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13651,"trahissait son mécontentement , et Franz voyant le danger qui"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13657,"voyant le danger qui menaçait Claude , s' oublia dans"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13662,"Claude , s' oublia dans sa générosité jusqu' à dire"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13669,"jusqu' à dire : « Ma mère , ne vous"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13677,"ne vous fâchez pas ! J' aime Claude , c'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13679,"fâchez pas ! J' aime Claude , c' est un"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13681,"! J' aime Claude , c' est un si bon"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13683,"aime Claude , c' est un si bon garçon !"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13706,", donna la victoire à Franz . La pauvre femme"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13716,"pleurait de joie , embrassait Franz , l' appelait son"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13718,"joie , embrassait Franz , l' appelait son fils et"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13723,l' appelait son fils et l' assurait que Claude resterait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13726,fils et l' assurait que Claude resterait . Elle se
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13738,cœur plein de joie . Franz délivra Claude et lui
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13740,de joie . Franz délivra Claude et lui annonça que
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13742,. Franz délivra Claude et lui annonça que les leçons
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13743,Franz délivra Claude et lui annonça que les leçons n'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13755,"de suite , mais qu' il n' avait rien à"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13796,une suave harmonie . « Il l' a dit enfin
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13807,Et pourquoi ne m' appellerait - il pas toujours ainsi
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13814,pas toujours ainsi ? » Franz éprouvait un tout autre
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13826,Ce mot résonnait aussi à son oreille : comment lui
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13830,à son oreille : comment lui était - il échappé
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13832,oreille : comment lui était - il échappé ! «
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13837,- il échappé ! « Ma mère ! Oh !
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13844,! Oh ! non ; j' ai menti . Ma
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13848,; j' ai menti . Ma mère n' est pas
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13856,est pas là . » Il pleura et finit par
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13859,. » Il pleura et finit par s' endormir .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13864,"finit par s' endormir . Franz , le cœur encore"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13941,"Pour la première fois , Franz ne fut pas d'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13952,avec M . Hallouin . Il ne comprenait rien aux
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13969,il garda le silence et se remit tranquillement à l'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_13996,"bout de deux mois , le fils de Lhena avait"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14005,avait bon air . S' il n' avait pu se
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14015,"soumettre entièrement aux exigences de son maître , il s'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14018,"exigences de son maître , il s' était dépouillé d'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14082,", on était sûr que Franz faisait le contraire de"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14089,le contraire de ce qu' il avait fait . Alors
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14123,"de M . Léger , Franz pouvait aller à un"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14136,sans compromettre la réputation de son maître . Mme Saint
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14153,de la froideur avec laquelle Franz accueillit ce projet .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14172,une simple réunion ; mais il prit tout à coup
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14219,nécessaires pour faire . comprendre au fils de Lhena le
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14230,"du travestissement ; mais lorsqu' il eut compris , il"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14234,"lorsqu' il eut compris , il s' écria : «"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14242,": « Eh bien , j' aurai le costume de"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14247,j' aurai le costume de mon pays ! » Ce
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14272,- elle à faire valoir le petit marquis : l'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14287,"et frisée ne purent séduire Franz , et il fallut"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14299,un costume de Schwytz . Franz avait raison : comme
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14304,Franz avait raison : comme il portait bien la culotte
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14342,un bas blanc ! De son gilet brun s' échappaient
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14354,de rubans bruns pareils à sa cravate ; ses souliers
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14357,pareils à sa cravate ; ses souliers étaient bordés et
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14374,", la belle chevelure de l' enfant n' était plus"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14407,. Le plaisir qu' éprouva Franz en se voyant ainsi
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14431,à une pareille fantaisie . Le petit paysan suisse fit
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14452,B . . . . Il ne perdait pas une
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14459,"perdait pas une ligne de sa taille , et frappait"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14463,"de sa taille , et frappait son bâton si fort"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14464,"sa taille , et frappait son bâton si fort que"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14498,costume allait trop bien à Franz . Le fils de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14500,trop bien à Franz . Le fils de Lhena reçut
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14521,réunion d' enfants richement vêtus l' éblouit ; les petites
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14529,les petites bergères de Paris lui parurent beaucoup plus jolies
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14543,. Si l' originalité de son costume et son bon
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14546,originalité de son costume et son bon air ne lui
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14550,et son bon air ne lui eussent valu les suffrages
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14559,"suffrages de la réunion , Franz eût regretté l' épée"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14568,épée et la perruque qu' il avait dédaignées . Il
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14572,qu' il avait dédaignées . Il éprouvait un sentiment de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14585,. Léger chaque fois qu' il se tirait d' une
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14598,d' une Trénis . Cependant sa danse laissait à désirer
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14604,danse laissait à désirer : il marchait les pieds trop
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14612,pieds trop en dehors et lançait à contre - temps
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14632,Mme Saint - Victor ne le perdait pourtant pas de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14640,pas de vue ; elle lui faisait des signes d'
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14653,"désapprobation , et allait même lui dire un mot à"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14668,"étaient bien accueillis , car Franz prenait goût à la"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14675,goût à la chose et se disait que bientôt il
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14679,et se disait que bientôt il serait un danseur irréprochable
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14698,ci ne manqua pas de lui faire le récit des
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14713,"« CLAUDE . Tiens ! monsieur Franz , vous qui"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14716,"Tiens ! monsieur Franz , vous qui êtes si rétif"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14717,"! monsieur Franz , vous qui êtes si rétif pour"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14732,"y a du monde , vous êtes joliment apprivoisé du"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14740,apprivoisé du premier coup ! FRANZ . Que veux -
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14744,! FRANZ . Que veux - tu ? Il faut
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14763,"Et puis , franchement , je me suis beaucoup amusé"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14769,"me suis beaucoup amusé . Je voudrais , mon pauvre"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14772,"amusé . Je voudrais , mon pauvre Claude , te"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14776,", mon pauvre Claude , te procurer le plaisir que"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14781,te procurer le plaisir que j' ai eu aujourd' hui
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14794,"A moi ! Y pensez - vous , monsieur Franz"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14797,"Y pensez - vous , monsieur Franz ? Jouer ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14815,un cerf - volant comme je le fais encore quelquefois
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14822,"fais encore quelquefois , ça me va ; pour le"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14829,"; pour le reste , je n' y tiens pas"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14838,pas . . . . Je n' ai qu' une
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14855,et m' en retourner chez ma mère ; je marierai
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14858,retourner chez ma mère ; je marierai ma sœur avec
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14860,ma mère ; je marierai ma sœur avec notre voisin
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14870,"le grand Thomas , et moi , je piocherai les"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14872,"Thomas , et moi , je piocherai les pommes de"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14889,n' est pas riche . FRANZ . De quel pays
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14895,. De quel pays es - tu donc ? CLAUDE
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14899,es - tu donc ? CLAUDE . Je suis un
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14901,tu donc ? CLAUDE . Je suis un pauvre enfant
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14920,"est là un pays , monsieur Franz ! Je sais"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14923,"pays , monsieur Franz ! Je sais bien que la"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14941,"vilaine ; mais , voyez - vous , il n'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14955,"Savoie au monde . » Franz était sérieux , immobile"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14972,eût dit un somnambule . CLAUDE . Je vous ennuie
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14974,"un somnambule . CLAUDE . Je vous ennuie , monsieur"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14975,"somnambule . CLAUDE . Je vous ennuie , monsieur Franz"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14978,". Je vous ennuie , monsieur Franz , je vois"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14981,"ennuie , monsieur Franz , je vois bien ça :"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14991,"bonsoir , dormez bien . FRANZ . Tu ne m'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14993,dormez bien . FRANZ . Tu ne m' ennuies pas
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_14995,. FRANZ . Tu ne m' ennuies pas du tout
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15002,pas du tout ; et je n' ai pas envie
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15016,se fait - il que tu aies quitté ton pays
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15019,il que tu aies quitté ton pays pour venir ici
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15025,pays pour venir ici ? CLAUDE . Le bon Dieu
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15034,Dieu a eu pitié de moi ; j' allais partir
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15036,eu pitié de moi ; j' allais partir avec un
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15065,"conclu , lorsqu' une nuit je rêvai que j' étais"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15068,une nuit je rêvai que j' étais monté dans une
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15076,dans une cheminée et que j' étouffais . Ces rêves
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15088,"s' appellent des cauchemars . Je criais , je suffoquais"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15091,"cauchemars . Je criais , je suffoquais , et quand"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15096,"je suffoquais , et quand j' ai eu raconté mon"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15100,quand j' ai eu raconté mon rêve à ma mère
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15103,"eu raconté mon rêve à ma mère , elle n'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15111,elle n' a plus voulu me laisser partir . Le
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15128,qu' il avait idée que je grimperais comme une marmotte
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15139,"C' est bien triste , monsieur Franz , de voir"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15181,ça rappelle le pays . Vous en avez aussi en
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15199,"est pas bête ! Quand j' étais petit , j'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15203,"Quand j' étais petit , j' en avais apprivoisé une"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15228,", gesticulait , dansait et m' obéissait comme un chien"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15235,comme un chien . » Franz crut devoir faire remarquera
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15251,deux heures . Il donna au pauvre Savoyard une pièce
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15277,"souvenirs du bal , après l' avoir tenu éveillé longtemps"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15292,rêves étranges et bizarres : il vit danser des marmottes
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15339,Hallouin trouva l' attention de Franz en défaut : tout
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15352,intéressé son élève jusqu' alors l' ennuyait . Le maître
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15406,mal du pays passait . Franz n' avait plus comme
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15421,mélancolie et de larmes qui lui donnaient la pensée de
