,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20474,! Je le sais ! Robert a profité du tête
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20485,tête pour lui apprendre que sa fortune s' est fondue
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20623,et rendrait enfin justice à celui qu' elle avait si
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20774,"temps , pour dire à Robert ce que j' ai"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20780,ce que j' ai osé lui dire ? Le diable
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20803,Odette d' Héristel insinuer à Robert Samozane qu' il aime
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20806,insinuer à Robert Samozane qu' il aime l' argent jusqu'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20838,"deux , en vérité ! Pauvre Robert ! Il n'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20841,vérité ! Pauvre Robert ! Il n' en revenait pas
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20847,"n' en revenait pas , lui , et me regardait"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20851,", lui , et me regardait avec des yeux à"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20882,me couper la langue pour le punir . J' ai
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20921,"d' un sourd , et Robert a l' ouïe aussi"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20941,"qui , depuis longtemps , lui avais fait en secret"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20963,"contenance garder en face de cet ami si cher ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20968,"cet ami si cher , que j' ai gravement blessé"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20979,"Que faire , désormais ? Il ne peut jamais se"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20990,"de cette courtoisie raffinée qui lui est naturelle , qui"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_20995,"lui est naturelle , qui lui donne tant de séduction"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21002,tant de séduction et dont il use envers toutes les
