,text_surronding
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47749,des yeux les mains de Coche . Quand il les
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47752,"mains de Coche . Quand il les vit frémir ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47757,"il les vit frémir , il se dit que le"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47771,premier coup approchait ; quand il les vit se crisper
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47777,"les vit se crisper , il releva la tête et"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47782,il releva la tête et commença l' interrogatoire par quelques
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47800,", etc . , puis il reprit l' examen de"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47805,il reprit l' examen de ses dossiers tandis que Coche
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47809,"de ses dossiers tandis que Coche , de plus en"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47821,", crispait les poings sur ses genoux . Alors ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47835,", sans autre préambule , le juge lui dit :"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47837,"autre préambule , le juge lui dit : — Voulez"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47842,lui dit : — Voulez - vous m' expliquer pourquoi
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47844,: — Voulez - vous m' expliquer pourquoi vous avez
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47847,- vous m' expliquer pourquoi vous avez brusquement disparu de
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47852,"vous avez brusquement disparu de votre domicile , et comment"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47862,il se fait qu' on vous ait retrouvé il y
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47881,avenue d' Orléans ? … Coche s' attendait à toute
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47903,"une voix aussi assurée qu' il l' eût souhaitée ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47909,"l' eût souhaitée , qu' il répondit : — Je"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47913,qu' il répondit : — Je désirerais avant de vous
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47917,— Je désirerais avant de vous renseigner sur ce point
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47927,", savoir pour quel motif je suis ici . —"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47932,je suis ici . — Vous êtes ici parce que
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47937,Vous êtes ici parce que vous avez assassiné M .
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47947,"Forget , boulevard Lannes . Coche respira . Jusqu' à"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47962,"la chose fût invraisemblable , il n' avait pu oublier"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47967,il n' avait pu oublier sa première crainte : «
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47973,première crainte : « Si j' étais accusé d' un
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47982,un autre crime ? » Il répliqua donc avec un
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_47989,donc avec un étonnement qu' il avait trop longuement préparé
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48018,"Et après un temps , il ajouta : — D'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48026,"— D' autant que si je saisis la nuance ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48031,"je saisis la nuance , vous ne dites pas que"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48036,vous ne dites pas que je suis accusé de ce
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48046,"crime , mais bien que j' en suis convaincu ?"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48060,"vraiment plaisir à causer avec vous , fit le juge"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48063,"causer avec vous , fit le juge . Vous comprenez"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48066,", fit le juge . Vous comprenez à demi -"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48074,"demi - mot . — Vous me flattez , en"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48075,"- mot . — Vous me flattez , en vérité"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48081,"flattez , en vérité , monsieur , mais , même"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48089,", même pour répondre à votre politesse par une autre"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48097,"une autre , il ne me paraît pas possible de"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48109,coupable d' un crime que je n' ai pas commis
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48116,ai pas commis … — Je vais reprendre ma première
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48119,… — Je vais reprendre ma première question ; vous
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48123,"reprendre ma première question ; vous y répondrez , et"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48129,"y répondrez , et si vous me prouvez que vous"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48130,"répondrez , et si vous me prouvez que vous êtes"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48133,"si vous me prouvez que vous êtes innocent , je"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48137,"que vous êtes innocent , je vous remets en liberté"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48138,"vous êtes innocent , je vous remets en liberté ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48149,". — Ah ! songea Coche , tu me la"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48151,"Ah ! songea Coche , tu me la donnes trop"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48152,"! songea Coche , tu me la donnes trop belle"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48167,pas mal comme début de mes articles ! … Et
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48175,"… Et , pesant tous ses mots , il répliqua"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48178,"pesant tous ses mots , il répliqua : — Pardon"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48184,"répliqua : — Pardon , monsieur le juge , il"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48201,ce n' est pas à moi de prouver que je
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48205,"à moi de prouver que je suis innocent , mais"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48211,"suis innocent , mais à vous de prouver que je"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48215,à vous de prouver que je suis coupable . Ceci
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48224,"Ceci posé et admis , je m' empresserai de répondre"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48235,toutes les questions qu' il vous plaira de me poser
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48238,"qu' il vous plaira de me poser , pourvu qu'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48271,comme moyen de défense . Vous laissez entendre que vous
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48275,. Vous laissez entendre que vous ne pourrez pas dire
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48290,capitales sans doute ? — Je ne laisse rien entendre
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48298,rien entendre du tout . J' ai indiqué dans ma
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48302,. J' ai indiqué dans ma phrase que je faisais
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48305,indiqué dans ma phrase que je faisais deux réserves de
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48312,deux réserves de principe : vous venez d' interpréter à
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48317,"vous venez d' interpréter à votre façon la seconde ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48322,"votre façon la seconde , je vous rappelle la première"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48323,"façon la seconde , je vous rappelle la première ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48331,"première , c' est que je ne parlerai que sous"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48346,"exemple , la présence de mon avocat . — C'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48356,"est trop naturel , et j' allais précisément vous le"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48359,", et j' allais précisément vous le dire . Choisissez"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48364,vous le dire . Choisissez - vous donc un défenseur
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48384,"autre jour … — Mais je tiens , au contraire"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48393,"contraire , à ce que mon interrogatoire ne soit pas"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48404,. Si le garde ou votre greffier veut bien descendre
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48416,galerie des pas perdus et me ramener le premier avocat
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48431,"stagiaire de la veille , je m' en contenterai ."
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48437,m' en contenterai . Coupable j' essaierais de décider une
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48447,sommité du Barreau à prendre ma cause en mains ;
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48453,cause en mains ; innocent je demande un avocat parce
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48466,exige cette formalité et que je suis respectueux de la
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48491,"un jeune avocat . — Je vous remercie , maître"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48492,"jeune avocat . — Je vous remercie , maître ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48495,"— Je vous remercie , maître , de vouloir bien"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48500,"maître , de vouloir bien m' assister . En reste"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48514,"très vite . Maintenant , monsieur le juge , je"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48518,", monsieur le juge , je suis tout à fait"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48524,suis tout à fait à vos ordres . — Alors
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48530,"ordres . — Alors , je reprends ma première question"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48532,"— Alors , je reprends ma première question : Pourquoi"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48538,première question : Pourquoi avez - vous brusquement disparu de
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48543,"- vous brusquement disparu de votre domicile , et comment"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48554,fait - il qu' on vous ait retrouvé il y
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48573,avenue d' Orléans ? — J' ai quitté mon domicile
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48576,? — J' ai quitté mon domicile parce qu' il
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48582,domicile parce qu' il ne me déplaisait pas de vivre
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48593,"temps en dehors de chez moi , et j' ai"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48596,"de chez moi , et j' ai couché avenue d'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48606,Orléans parce que le hasard m' a conduit devant un
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48630,. — D' où veniez - vous ? … —
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48638,"… — Ma foi , je ne sais plus …"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48644,ne sais plus … — Je vais vous le dire
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48646,"plus … — Je vais vous le dire , moi"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48650,"vais vous le dire , moi . Vous veniez de"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48652,"le dire , moi . Vous veniez de chez vous"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48656,". Vous veniez de chez vous , 16 , rue"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48668,… — Comment ? balbutia Coche stupéfait … — Mais
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48677,"Mais oui , de chez vous , où avez changé"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48711,moment donné . Ce bouton vous ne l' avez pas
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48729,pourtant puisque le voici … Vous le reconnaissez ? —
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48737,"? — Oui , murmura Coche , véritablement effrayé de"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48751,la précision avec laquelle on l' avait pris en filature
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48759,"en filature . — Voudriez - vous me dire ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48767,"dire , maintenant , où vous avez perdu l' autre"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48774,perdu l' autre ? — Je ne sais pas .
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48780,"ne sais pas . — Je ne sais pas ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48785,"Je ne sais pas , je ne sais pas ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48790,"je ne sais pas , vous ne sortez pas de"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48802,"Tout à l' heure , vous disiez : « C'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48809,: « C' est à vous de me prouver ma
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48811,C' est à vous de me prouver ma culpabilité et
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48813,à vous de me prouver ma culpabilité et non à
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48818,ma culpabilité et non à moi d' établir mon innocence
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48821,non à moi d' établir mon innocence . » Il
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48825,établir mon innocence . » Il y a des limites
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48840,"fois encore , c' est moi qui répondrai pour vous"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48841,"encore , c' est moi qui répondrai pour vous :"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48844,est moi qui répondrai pour vous : Vous avez perdu
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48846,qui répondrai pour vous : Vous avez perdu l' autre
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48875,a rien de surprenant . J' y suis entré avec
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48899,— Oui . Mais comme vous portiez une chemise de
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48912,"boutons devaient être cousus , votre explication n' en est"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48949,"autre poignet . Or , je vous le répète ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48950,"poignet . Or , je vous le répète , l'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48961,des deux était resté après votre chemise de soirée d'
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48967,chemise de soirée d' où votre femme de ménage l'
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48976,l' a détaché … — Je ne m' explique pas
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48983,"m' explique pas … — Moi non plus , ou"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_48990,"plus , ou plutôt , je ne m' explique que"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49000,"trop … — Alors , monsieur le juge , sur"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49009,"sur un simple indice , vous me croyez coupable ?"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49010,"un simple indice , vous me croyez coupable ? Voyons"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49029,"simple indice , peste comme vous y allez ! Moi"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49033,comme vous y allez ! Moi j' appelle cela une
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49034,vous y allez ! Moi j' appelle cela une charge
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49048,terriblement grave encore . Mais j' en ai d' autres
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49056,d' autres . Que diriez - vous d' une lettre
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49063,d' une lettre oubliée par vous sur les lieux du
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49076,indice encore ? … — Je ne peux pas avoir
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49095,pour l' excellente raison que je m' y suis rendu
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49101,"m' y suis rendu , je vous le répète ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49102,"y suis rendu , je vous le répète , avec"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49113,"commissaire de police , que je n' y suis pas"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49136,". Approchez - vous , maître . Regardez ces bouts"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49161,"cet ordre , que voyez - vous ? « Monsieur"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49182,". » , ce que je lis , en remplaçant"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49206,". V . » . Votre prénom , admettez -"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49220,"pas si répandu , que je ne puisse , par"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49233,", le faire suivre de votre nom de famille qui"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49243,"n' y est pas , je le reconnais . Cela"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49248,je le reconnais . Cela me donne : « Monsieur
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49271,! non ! non ! je proteste de toutes mes
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49275,! je proteste de toutes mes forces contre votre procédé
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49278,de toutes mes forces contre votre procédé de déduction !
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49287,"! Avec quelques lettres éparses vous bâtissez un prénom ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49293,"bâtissez un prénom , et vous y ajoutez délibérément mon"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49297,et vous y ajoutez délibérément mon nom . En admettant
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49303,"nom . En admettant même votre manière de voir ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49311,"voir , la suite de votre traduction détruit tout ce"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49340,"abord ? Et puis , je n' ai jamais demeuré"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49351,numéro 22 . Puisqu' on vous a si bien renseigné
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49357,a si bien renseigné sur ma visite à mon appartement
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49360,renseigné sur ma visite à mon appartement vous devez le
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49362,ma visite à mon appartement vous devez le savoir .
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49367,vous devez le savoir . Je désire que ma protestation
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49370,savoir . Je désire que ma protestation figure au procès
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49380,- verbal . Et en lui - même il pensa
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49383,Et en lui - même il pensa : « Voilà
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49392,Voilà un petit moyen que tu me paieras cher à
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49393,un petit moyen que tu me paieras cher à ma
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49397,tu me paieras cher à ma sortie de prison !
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49404,"de prison ! Décidément , je me documente . »"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49410,me documente . » — Votre protestation figurera au procès
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49450,"– Hé , hé , vous regardez ? – Lisez"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49474,"au 16 » , – Vous demeurez 16 , rue"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49491,"par erreur au 22 , vous a été retournée à"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49496,"vous a été retournée à votre domicile , et ce"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49516,eu confusion de numéros sur votre correspondance . Vous voyez
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49519,numéros sur votre correspondance . Vous voyez qu' en affirmant
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49526,"qu' en affirmant qu' elle vous appartient , je ne"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49529,"qu' elle vous appartient , je ne me livre pas"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49542,"fantaisistes . Maintenant , si vous avez quelque chose à"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49549,"quelque chose à répondre , je vous écoute … Coche"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49550,"chose à répondre , je vous écoute … Coche baissa"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49553,", je vous écoute … Coche baissa la tête ."
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49563,"En déchirant l' enveloppe , il n' avait pas songé"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49576,"portée au verso , et il vit nettement que la"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49582,vit nettement que la conviction du juge était faite .
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49587,du juge était faite . Il se borna donc à
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49595,"donc à répondre : — Je ne sais pas ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49600,"Je ne sais pas , je ne m' explique pas"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49608,"explique pas . Ce que je puis vous affirmer ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49610,". Ce que je puis vous affirmer , vous jurer"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49613,"je puis vous affirmer , vous jurer , c' est"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49619,"jurer , c' est que je suis innocent , que"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49624,"je suis innocent , que je ne connaissais pas la"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49632,"pas la victime , que je ne l' ai jamais"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49643,", et qu' enfin toute mon existence passée dément une"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49652,"une pareille accusation . — Je ne dis pas ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49658,"ne dis pas , fit le juge ; mais en"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49671,"aujourd' hui . On va vous relire votre interrogatoire ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49673,". On va vous relire votre interrogatoire , et vous"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49677,"relire votre interrogatoire , et vous le signerez , si"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49682,"vous le signerez , si vous voulez . Coche écouta"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49685,", si vous voulez . Coche écouta distraitement la lecture"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49691,écouta distraitement la lecture et signa . D' un geste
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49698,"D' un geste machinal , il tendit les poings au"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49705,"les poings au garde qui lui passa les menottes ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49711,"passa les menottes , et sortit . Dans le couloir"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49717,". Dans le couloir , son avocat lui dit :"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49719,"le couloir , son avocat lui dit : — Je"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49725,"dit : — Je viendrai vous voir demain matin ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49737,"à causer longuement … — Je vous remercie , fit"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49738,"causer longuement … — Je vous remercie , fit Coche"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49742,"Je vous remercie , fit Coche . Et il se"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49745,", fit Coche . Et il se laissa emmener par"
