,text_surronding
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42338,"MADAME DES ORMES —Comment dites - vous , mes enfants?"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42346,mes enfants? Je croyais que vous n' aviez qu' un
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42353,aviez qu' un fils . M . DE NANCÉ —Et
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42360,"DE NANCÉ —Et Christine , madame? Ne m' avez -"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42362,"—Et Christine , madame? Ne m' avez - vous pas"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42364,", madame? Ne m' avez - vous pas permis de"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42372,permis de la regarder comme ma fille? MADAME DES ORMES
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42374,la regarder comme ma fille? MADAME DES ORMES —Christine! Vous
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42378,fille? MADAME DES ORMES —Christine! Vous avez la bonté de
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42386,bonté de vous en occuper vous - même? Vous ne
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42389,en occuper vous - même? Vous ne la laissez pas
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42397,laissez pas à sa bonne? M . DE NANCÉ —Non
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42403,". DE NANCÉ —Non , madame . Je croirais manquer"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42405,"NANCÉ —Non , madame . Je croirais manquer à la"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42412,manquer à la confiance que vous avez bien voulu me
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42416,que vous avez bien voulu me témoigner en me la
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42419,bien voulu me témoigner en me la . . .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42430,". . . , car vous me l' avez bien"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42431,". . , car vous me l' avez bien donnée"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42443,"est - il pas vrai? MADAME DES ORMES , riant"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42458,Gardez - la tant que vous voudrez! Mais . .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42468,. où est - elle? Je suis venue pour la
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42475,venue pour la voir . M . DE NANCÉ —Je
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42485,"vais la faire descendre , madame; elle prend sa leçon"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42495,de musique avec Paolo . M . de Nancé sonna
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42502,"de Nancé sonna —Faites venir Mlle Christine , dit -"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42506,"venir Mlle Christine , dit - il au domestique ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42511,- il au domestique . MADAME DES ORMES A propos
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42524,il y a longtemps que je ne l' ai vu
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42530,ne l' ai vu . J' ai besoin de lui
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42549,Belle au bois dormant . C' est moi qui fais
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42551,bois dormant . C' est moi qui fais la BELLE
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42552,dormant . C' est moi qui fais la BELLE .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42570,remplirait ce rôle mieux que moi . Ces dames étaient
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42590,"très en évidence , car je serai dans un fauteuil"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42602,bras pendants; on dit que j' ai de très beaux
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42613,. . . Comment trouvez - vous mes bras? M
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42615,. Comment trouvez - vous mes bras? M . DE
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42617,"trouvez - vous mes bras? M . DE NANCÉ ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42628,". —Probablement très beaux , madame; mais je ne m'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42630,"très beaux , madame; mais je ne m' y connais"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42640,"pas . —Mon père , vous me demandez! . ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42641,". —Mon père , vous me demandez! . . ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42648,". . . s' écria Christine , qui arrivait en"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42650,". s' écria Christine , qui arrivait en courant le"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42654,", qui arrivait en courant le croyant seul . Ah!"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42659,le croyant seul . Ah! Christine venait d' apercevoir sa
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42663,"Ah! Christine venait d' apercevoir sa mère , que les"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42671,que les dernières paroles de M . de Nancé avaient
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42687,"DES ORMES —A qui parlez - vous , si haut"
