,character,gender_PER,date,gender_AUTHOR
0,Glady-Alberic_Male-et-femelle_<Georges-839>,Female,1876,male
1,Glady-Alberic_Male-et-femelle_<Georges-912>,Female,1876,male
2,Glady-Alberic_Male-et-femelle_<une maîtresse-1204>,Female,1876,male
3,Glady-Alberic_Male-et-femelle_<un tout petit bébé de quatre ans-503>,Male,1876,male
4,Glady-Alberic_Male-et-femelle_<Georges-417>,Female,1876,male
5,Glady-Alberic_Male-et-femelle_<Hélène-1012>,Male,1876,male
6,Glady-Alberic_Male-et-femelle_<ce joli cavalier féminin-974>,Female,1876,male
7,Glady-Alberic_Male-et-femelle_<ma femme-1086>,Female,1876,male
8,Glady-Alberic_Male-et-femelle_<sa mère-1123>,Female,1876,male
9,Glady-Alberic_Male-et-femelle_<Georges Sioul-341>,Male,1876,male
10,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<du chef du service de sûreté-2497>,Male,1867,male
11,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<Soleil - Couchant-2951>,Male,1867,male
12,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<M . Vidal-965>,Male,1867,male
13,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<Albert Savari-1636>,Male,1867,male
14,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<un magistrat instructeur-753>,Male,1867,male
15,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<Soleil - Couchant-3159>,Female,1867,male
16,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<Vibert-3124>,Female,1867,male
17,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<Savari-1960>,Male,1867,male
18,Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<Savari-4262>,Male,1867,male
19,"Belot-Adolphe_Le-drame-de-la-rue-de-la-paix_<le valet de pied , assis à côté du cocher-3411>",Male,1867,male
20,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<madame de Sommerville-1404>,Female,1875,female
21,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<Madeleine de Sommerville-1488>,Female,1875,female
